放送エリア,放送局,放送日,放送時間,番組名,番組概要
山形,2 NHKEテレ..,2026-09-16,15:45,アイラブみー ママはみーのことわすれてないかな？🈑,5歳のこどもが「自分」を大切にすることを学ぶ冒険アニメーション▽声の出演・満島ひかり▽音楽・ハンバートハンバート▽脚本・竹村武司▽キャラクターデザイン・obak
山形,2 NHKEテレ..,2026-09-16,15:55,キミなら何つくる？「ギ〜コギコ！1枚の板から組み立てよう」🈑,「キミなら何つくる？」では、図工大好き3人組が、思いを込めた三者三様の作品を製作！今回は1枚の板から生活に役立ち、楽しくなる木工の作品を作る。出演：COWCOW
山形,2 NHKEテレ..,2026-09-16,16:05,カガクノミカタ あいだを考えてみる🈖🈑,小中学生を主な対象とした理科教育番組。科学の「見方（ミカタ）」を持つことで、見慣れた事象の中にも実は潜んでいる、たくさんの「ふしぎ」が見つかることを伝える。
山形,2 NHKEテレ..,2026-09-16,16:15,いないいないばあっ！ 水曜日🈑,0歳の赤ちゃんから楽しめる番組です。映像と音で感覚を揺さぶることにより、子どものさまざまな可能性と能力を引き出します。さらに親子の豊かな関わりあいを促します。
山形,2 NHKEテレ..,2026-09-16,16:30,ニャンちゅう！宇宙！放送チュー！ 世界の○○な滝！？🈑🈞,ニャンちゅうと宇宙人の仲間たちが、月にある放送カーから、宇宙に向けて番組を放送チュー！▽今回は「世界の○○な滝」「がんばりデリバリー（フィリピン）」ほか
山形,2 NHKEテレ..,2026-09-16,17:00,アニメ はなかっぱ「コケヤンのお手伝い」「なんでもハンドル！」🈑🈓,頭の上に花が咲くかっぱ「はなかっぱ」と個性豊かな仲間たち、そして謎の花「わか蘭」を狙う黒羽屋蝶兵衛一味が、緑いっぱいの「やまびこ村」で、てんやわんやの大騒ぎ！
山形,2 NHKEテレ..,2026-09-16,17:10,The Wakey Show モッソのとびら ひらけ！雲🈑,全国のこどもたちに向け、DJウェイキーとその仲間たちが、今日一日が楽しくなるinterestingな情報をお届けするエデュテインメントショウ！
山形,2 NHKEテレ..,2026-09-16,17:30,天才てれびくんgrow▽傑作選▽イマジネ物語13話「いまできること」🈑🈓,▽傑作選▽イマジネ物語・イマジネについてもっと知りたいてれび戦士たちが動き出す！アカネとニコを誘い出し、そのすきにメモリクト社へ潜入するという計画！はたして…？
山形,2 NHKEテレ..,2026-09-16,18:00,おかあさんといっしょ 水曜日🈑,2歳ごろから楽しめる教育エンターテインメント番組。歌・体操・人形劇・アニメなど楽しいコーナーがいっぱい！幼児の情緒や表現、言葉や身体の成長を応援します。
山形,2 NHKEテレ..,2026-09-16,18:24,あおきいろ 1分版 ツバメ〜みいつけた！2024バージョン,SDGs番組シリーズ「ひろがれ！いろとりどり」のテーマソング「ツバメ」を人気番組の出演者・キャラクターがおどるよ！今回は「みいつけた！」バージョン♪
山形,2 NHKEテレ..,2026-09-16,18:25,みいつけた！ 水曜日🈑,4歳ごろから楽しみながら学べる教育的エンターテインメント番組。友達と遊ぶ楽しさ、命の不思議、できる喜び等さまざまな「発見」を通して楽しむことができる番組です。
山形,2 NHKEテレ..,2026-09-16,18:40,ピタゴラスイッチ ▽ねんど丸工場🈑,丸い玉の形をしたねんどを完成品に向かって次々と加工していく「ねんど丸工場」。切ったあとにつぶすのか、つぶしたあとに切るのか、どちらを選ぶと完成品になるのかな？
山形,2 NHKEテレ..,2026-09-16,18:50,アニメ 忍たま乱太郎「行列のできるうどん屋さんの段」🈑,乱太郎・きり丸・しんべヱは、忍術学園で学ぶ忍者のたまご「忍たま」。ユニークな先生や仲間たちと、明るく・たのしく・ゆかいな毎日がくり広げられる。
山形,2 NHKEテレ..,2026-09-16,19:00,アニメ 科学×冒険サバイバル！ （6）巨大地震のサバイバルその3🈑,“サバイバルの天才”ダイヤたちがおとずれた島で地震が発生！大人とはぐれたところを津波がおそう！防災グッズと知識を生かし、安全な場所まで逃げのびることができるか？
山形,2 NHKEテレ..,2026-09-16,19:25,ヴィランの言い分 黒カビ🈑🈞,お風呂場の目地とかに生えてこすっても落ちない黒カビっス。食物界隈の仲間と違ってホコリとか食べてるもんでその分必死で根をおろすんスよ、スミマセンww
山形,2 NHKEテレ..,2026-09-16,19:55,漢字ふむふむ“風、薫る”のあの人が関係していた！？小人🈑,関西に続き横浜でも開幕が近い万博。実は「小人」料金は万博がきっかけで生まれたといわれている。しかも朝ドラ「風、薫る」で活躍中の清水卯三郎が開催に影響を与えた！？
山形,2 NHKEテレ..,2026-09-16,20:00,手話で楽しむみんなのテレビ×ダーウィンが来た！巨大怪鳥ハシビロコウ🈖🈑🈐,大きなくちばしで豪快に獲物をとるコワモテの巨大怪鳥、ハシビロコウ。生態調査は殆ど進んでない中、取材班はアフリカで長期密着取材に初挑戦。素顔に迫る様子を手話で！
山形,2 NHKEテレ..,2026-09-16,20:30,きょうの健康 女性の病気「予防＆早期発見を！子宮のがん」🈖🈑,子宮にできるがんの「子宮頸（けい）がん」と「子宮体がん」は、できる場所や原因が全く異なる。それぞれの特徴や原因、予防法や早期発見する方法、治療法を徹底解説する。
山形,2 NHKEテレ..,2026-09-16,20:45,NHK手話ニュース845🈐,1日の国内外の出来事や最新のニュースを手話や映像でお伝えします。
山形,2 NHKEテレ..,2026-09-16,21:00,きょうの料理「栗原はるみのキッチン日和 スペシャル」🈑,はるみさんの人気レシピを紹介するスペシャルな3日間。最終日はおやつをご紹介。「コツをつかめば絶対失敗しない」という、おいしさも太鼓判の2品です。
山形,2 NHKEテレ..,2026-09-16,21:25,きょうの料理ビギナーズ とまらないおいしさ 魅惑の鶏肉🈑,甘辛味やチーズ味など、濃厚な味つけがくせになる鶏肉メニューが人気です。家でつくれば、油少なめ、野菜たっぷりにアレンジして楽しめます。
山形,2 NHKEテレ..,2026-09-16,21:30,3か月でマスターするギター 🈡（12）ライブデビュー みんなでセッション🈖🈑,ドクターキャピタル流メソッドで、たった3か月でギターが弾ける▽「糸」＆「FirstLove」弾き語り▽「ルビーの指環」「プレイバックpart2」ソロギター
山形,2 NHKEテレ..,2026-09-16,22:00,ザ・バックヤード 知の迷宮の裏側探訪 選 海遊館🈑,地球上最大の魚ジンベエザメなどレアな生き物など620種を飼育する世界最大級の水族館。人間さながらの健康診断などに密着。貴重な命を未来につなぐ努力と工夫に迫る。
山形,2 NHKEテレ..,2026-09-16,22:30,おとなのEテレタイムマシン 日本の話芸（リストア版）「うどんや」柳家小さん🈑,落語界、初の人間国宝。滑稽噺（ばなし）を得意とし、人柄円満で多くの弟子も育てた五代目・小さん。人情の機微を細やかに演じ、特に飲食の仕草は絶品！名人芸をふたたび。
山形,2 NHKEテレ..,2026-09-16,23:00,中国語！ナビ（23）「的」と「地」の用法／漢詩を楽しむ！,連体修飾「的」と連用修飾「地」。用法の違いとは？▽とっておき動詞！50▽剛力彩芽劇場▽漢詩を楽しむためのポイントをお伝え！
山形,2 NHKEテレ..,2026-09-16,23:20,スイッチインタビュー「棚橋弘至×ROLLY」EP2▽プロレス、愛してます！🈑🈞,ROLLYが、今年現役を引退したプロレスラー棚橋弘至の素顔に迫る▽ナルシストキャラで大ブーイング▽プロレスを復興させるまで▽滑舌との闘い▽後楽園ホール
山形,2 NHKEテレ..,2026-09-16,23:50,no art，no life「鈴木 雅史」🈑,わずか1ミリの極小三角を、根気強く描き続ける鈴木雅史。作品を離れて見ると、無数の三角が誰も見たことのない色鮮やかな絵を生み出す。鑑賞には、虫眼鏡のご準備を。
山形,2 NHKEテレ..,2026-09-16,23:55,Eテレ2355 水曜日🈑,きょうの終わりにほっとひといき。『2355』は、見ると気持ちよくリラックスできる、おやすみ前にぴったりの5分番組です
山形,4 山形放送1,2026-09-16,04:50,ショップジャパン,
山形,4 山形放送1,2026-09-16,05:20,Oha！4▽新たな“台風”が5連休を直撃か,"▽マンション11階から5歳男児が転落死▽長雨の影響か…観光名所に毒キノコ発生▽夏帆&甫木元空が結婚発表▽小栗旬▽Cocomi▽""りくりゅう""ペア▽岡本和真"
山形,4 山形放送1,2026-09-16,05:50,ZIP！9月上旬の降水量最多▽食料品の消費税1％へ▽医師解説直腸がんとは,"水曜は渡邊圭祐
▽異例の長雨 台風25号発生へ影響は
▽急増ストーカー手口 自衛の手段を水卜解説
▽大泉洋マイルール
▽髙橋藍ロス五輪へ決意"
山形,4 山形放送1,2026-09-16,09:00,DayDay．【買い取りトラブル増加 強引“押し買い”▼台風発生へ 連休影響か🈑,続く長雨…土砂災害警戒▼不本意な買取契約 対処法は▼草津温泉 観光客数過去最多に▼山里取材 辺野古沖事故から半年 遺族の切実な思い▼消費税減税大綱を閣議決定
山形,4 山形放送1,2026-09-16,10:25,特選街テレビショッピング,
山形,4 山形放送1,2026-09-16,10:55,特選街テレビショッピング,
山形,4 山形放送1,2026-09-16,11:25,YBCお天気情報,
山形,4 山形放送1,2026-09-16,11:30,NNN ストレイトニュース🈑,最新のニュースをストレートに！ 必要とされる情報を、コンパクトにまとめてお伝えします。
山形,4 山形放送1,2026-09-16,11:45,キユーピー3分クッキング🈖🈑牛肉の甘辛焼きうどん,牛肉とたっぷりの野菜の焼きうどんは、食べごたえがある一皿に。甘辛い韓国の調味料、コチュジャンでコクをプラスします。
山形,4 山形放送1,2026-09-16,11:55,ヒルナンデス！同期トリオ吉村×津田×田中が十条の商店街でピッタリ1万円食べ歩き🈓,同期トリオ吉村×ダイアン津田×アンガールズ田中が十条銀座商店街でピッタリ1万円食べ歩きに挑戦！絶品の広島お好み焼きにまさかの罠⁉奇跡のピッタリ1万円達成なるか
山形,4 山形放送1,2026-09-16,13:55,ミヤネ屋【アリ？ナシ？「内閣広報室に72億円」「生成AIで料理画像」】🈑,▽「台風25号」最新進路は…大型連休に列島接近か▽内閣広報室「72億円」予算要求に批判殺到▽「飲食店が生成AIで料理画像」「神社でダンス動画撮影」…アリ？ナシ？
山形,4 山形放送1,2026-09-16,15:50,every．🈑 鈴江奈々＆森圭介がきょうを分かりやすく,鈴江奈々、森圭介が“今”を伝えます！ニュースを分かりやすく、いち早く…ネットの話題＆流行＆スポーツ＆芸能＆グルメからお得な生活情報まで満載！！
山形,4 山形放送1,2026-09-16,16:45,ピヨ卵ワイド▽個性溢れる！クラフト文化を山形にガラス工芸作家の思い,▽あるある川柳特選は
山形,4 山形放送1,2026-09-16,17:53,YBC news every．▽日本一の芋煮会準備早朝に大鍋を大移動,▽モンゴル交流リポート▽昭和の山形▽天気🈀
山形,4 山形放送1,2026-09-16,19:00,千鳥かまいたち【全国ご当地クイズ】サイゼリヤ格安の裏側！サッポロ一番の秘密！🈑🈓,広瀬アリス＆鈴木福＆ミキティ珍回答連発▼夏の甲子園の謎…1番熱くなる楽器はどれ？▼サイゼリヤの秘密を知る謎オジサン…裏話に驚愕！▼可愛すぎるポメラニアン警察犬
山形,4 山形放送1,2026-09-16,21:00,上田と女が吠える夜▼パリ大満喫ツアー！秋感涙グルメ旅＆ルーヴル美術館特別潜入🈑,松山ケンイチ大興奮！上田＆大久保ルーヴルへ！一度は見たいダ・ヴィンチ傑作に迫る▽ぼる塾田辺が行くパリ絶品スイーツ巡り＆観光名所バス旅で波乱◆文化系VS体育会系女
山形,4 山形放送1,2026-09-16,22:54,YBCお天気情報,
山形,4 山形放送1,2026-09-16,23:00,news zero🈑【降雨続く】新たな台風…列島影響は,▽焦点は…自民党人事▽辺野古沖転覆事故から半年▽再戦へ…王者井上拓真▽エース山本由伸登板
山形,4 山形放送1,2026-09-16,23:59,推！ヲタク・ロワイアル 〜推しの手作り弁当争奪戦〜🈑,優勝賞品【AKB48小栗有以＆伊藤百花の世界に一つだけの手作り弁当】をかけ精鋭ヲタク20名が大激突！ヲタクの愛と執念が試される究極の推し活バトルロワイアル開戦‼
山形,5 山形テレビ,2026-09-16,04:53,テレビショッピング,自宅で気軽にショッピング！
山形,5 山形テレビ,2026-09-16,05:23,Do〜んな天気,県内各地の気になる天気をお伝えします。
山形,5 山形テレビ,2026-09-16,05:25,グッド！モーニング🈓,けさ知っておきたいニュースを独自目線でわかりやすく伝えます。依田さんの「お天気検定」、「ニュース検定」、「エンタメ検定」にも挑戦しよう！
山形,5 山形テレビ,2026-09-16,05:50,ANNニュース🈓🈑,正確なニュース・情報をいち早くお伝えするANNニュース！テレビ朝日系列の放送局26局が総力をあげ、緻密な取材にもとづいたニュースを最新機材を駆使して放送します。
山形,5 山形テレビ,2026-09-16,06:00,グッド！モーニング🈓🈑,けさ知っておきたいニュースを独自目線でわかりやすく伝えます。依田さんの「お天気検定」、「ニュース検定」、「エンタメ検定」にも挑戦しよう！
山形,5 山形テレビ,2026-09-16,08:00,羽鳥慎一モーニングショー🈑,羽鳥慎一が毎日の様々なニュースを、分かりやすくお伝えします。暮らしをよりよくする情報はもちろん、難しいことは何が問題なのか、パネルを駆使して読み解きます。
山形,5 山形テレビ,2026-09-16,09:55,テレビショッピング,自宅で気軽にショッピング！
山形,5 山形テレビ,2026-09-16,10:25,有働由美子の健康案内人！ 実はカラダの不調の可能性も！めまい・ふらつき対策🈑,"月〜金曜まで、体の健康はもちろん！心も健やかに、頭もスッキリできるような情報をお届け
簡単で楽しく、すぐに実践できる！今日1日をご機嫌に過ごせるテーマを特集！"
山形,5 山形テレビ,2026-09-16,10:40,Do〜んな天気,県内各地の気になる天気をお伝えします。
山形,5 山形テレビ,2026-09-16,10:43,きょうのみどころ,きょうのおすすめ番組紹介
山形,5 山形テレビ,2026-09-16,10:45,大下容子ワイド！スクランブル🈑,スタジオの気鋭の識者たちが、視聴者に知っておいてもらいたい情報、抱いている疑問を深掘り解説！
山形,5 山形テレビ,2026-09-16,13:00,徹子の部屋 柳沢慎吾🈑,〜感涙…60代で初体験のトランペット〜柳沢慎吾さんが今日のゲストです。
山形,5 山形テレビ,2026-09-16,13:30,DAIGOも台所 〜きょうの献立 何にする？〜あったかサラダで体を冷やさずに🈑,冷蔵庫の食材管理もしながら、家族の好みや栄養バランス、肉・魚・野菜のローテーションも考えて献立を決めるのは本当に大変…日々の料理の悩みにこたえる献立を複数提案！
山形,5 山形テレビ,2026-09-16,13:45,科捜研の女 ＃15🈖🈑🈞,サバイバルゲーム中の男女が、山中で本当に銃撃される事件が発生！逃走犯の手掛かりは、現場に残された『7枚の写真』…その写真が導く“物語”にマリコは疑問を抱いて…⁉
山形,5 山形テレビ,2026-09-16,14:40,工藤阿須加が行く 農業始めちゃいました🈑🈞,自分を救ってくれたサポーターに恩返し！元Jリーガーが挑む 絶品の白ヒラタケ
山形,5 山形テレビ,2026-09-16,15:10,テレビショッピング,自宅で気軽にショッピング！
山形,5 山形テレビ,2026-09-16,15:40,みるるんステーション,番組情報・お知らせ
山形,5 山形テレビ,2026-09-16,15:45,きょうのみどころ,きょうのおすすめ番組紹介
山形,5 山形テレビ,2026-09-16,15:48,相棒 season 24 ＃5🈖🈑🈞,"『昭和100年』
名門大学の事務局長の遺体が発見され、そばには『昭和百年の同志へ』と書かれた手紙が！
過去から届いた告発状が暴く、未解決事件の闇とは⁉"
山形,5 山形テレビ,2026-09-16,16:45,きょうのゴジダス,きょうのゴジダスのラインナップを紹介します！
山形,5 山形テレビ,2026-09-16,16:48,スーパーJチャンネルYTSゴジダスⅠ🈑,"メインキャスターにフレッシュな井澤健太朗×森山みなみ！
どこよりも＜ハテナ＞と向き合い、どこよりも＜納得感＞のあるをテーマに掲げニュースを深掘りしていきます。"
山形,5 山形テレビ,2026-09-16,17:50,スーパーJチャンネルYTSゴジダスⅡ🈑,"メインキャスターにフレッシュな井澤健太朗×森山みなみ！
どこよりも＜ハテナ＞と向き合い、どこよりも＜納得感＞のあるをテーマに掲げニュースを深掘りしていきます。"
山形,5 山形テレビ,2026-09-16,18:15,🈢スーパーJチャンネルYTSゴジダスⅢ▼新たな県立博物館建設候補地 白紙の経緯,▼地域おこし協力隊が千葉豪雨被害の寄付に野菜返礼 ▼天気
山形,5 山形テレビ,2026-09-16,19:00,朝メシまで。 渋谷駅で100年に一度の再開発！全面コラボ2時間SP🈑,渋谷駅で100年に一度の再開発に徹底密着‼深夜のホームで火花が散る床板の張り替え工事！24時間勤務で駅を守る最強の駅係員チーム！長さ150m巨大レールのド...
山形,5 山形テレビ,2026-09-16,20:25,Do〜んな天気,県内各地の気になる天気をお伝えします。
山形,5 山形テレビ,2026-09-16,20:28,朝メシまで。 渋谷駅で100年に一度の再開発！全面コラボ2時間SP🈑,渋谷駅で100年に一度の再開発に徹底密着‼深夜のホームで火花が散る床板の張り替え工事！24時間勤務で駅を守る最強の駅係員チーム！長さ150m巨大レールのド...
山形,5 山形テレビ,2026-09-16,21:00,🈡大追跡〜警視庁SSBC強行犯係〜 Season2 ＃9／ティッシュ1枚の真実🈖🈑,元検事、元裁判官と司法関係者を狙った連続殺人が発生…！次の標的は警察か？捜査線に浮上したのは、謎の無期懲役囚・宇喜多。刑務所にいる男と事件をつなぐものとは－？
山形,5 山形テレビ,2026-09-16,22:00,報道ステーション🈑,「深く、力強く、きょう色々。」大越健介キャスターが、きょう知りたいニュースを“深い洞察”と“平たい言葉”でお送りします。
山形,5 山形テレビ,2026-09-16,23:16,しあわせのたね。,"2030年までに、持続可能でよりよい世界を目指す国際目標「SDGs」。
番組では、未来に向けた“はじめの一歩”を実践している人たちに注目して紹介していきます。"
山形,5 山形テレビ,2026-09-16,23:21,かまいガチ クイズに答える時のメガホンボケだけで30分！山内、サーヤに問題発言🈑,クイズに答える時のメガホンボケをやり尽くす！それだけで30分ボケてボケてボケまくる！テレ朝局内に仕込まれた違和感を答えるはずが…山内がサーヤに問題発言！
山形,5 山形テレビ,2026-09-16,23:51,片田舎のおっさん、剣聖になるⅡ ＃11【イマニメーションW】🈓🈑,ヴェルデアピス傭兵団に斬りかかるベリルに、イブロイは「彼らは味方だ」と叫ぶ。王子王女を守りながら移動する道中、ベリルとハノイが衝突。一同に、さらなる危機が襲う―
山形,6 TUY1,2026-09-16,04:50,テレビショッピング,お買物情報
山形,6 TUY1,2026-09-16,05:20,THE TIME，🈑🈓新たな台風発生で5連休直撃か▽5歳男児が11階から転落死,暴走する“アーバンベア”緊迫の一部始終▽VIVANT体験イベ▽長雨の影響でコメ不作か価格に影響？▽お悩み解決最新ドライヤー▽苦手克服イマドキ算数▽夏帆さん結婚！
山形,6 TUY1,2026-09-16,08:00,ラヴィット！スーパー簡単常識クイズに澤穂希＆夏菜参戦！芸能人買い出しセンス格付け,🈑ロコディ兎のリベンジ企画！癒やしアイテムでセンス格付け！▼最後までみれば誰もがわかる⁉スーパー簡単常識Q▼名曲のリズムでイラストを解く名物企画・田園ゲーム開催
山形,6 TUY1,2026-09-16,09:55,テレビショッピング,お買物情報
山形,6 TUY1,2026-09-16,10:25,ひるおび【1日5千円まんぞく旅！お芋テーマパーク▼8年前の今日…安室奈美恵引退】🈑,1日5000円でどれだけ楽しめる？井上咲楽が茨城のおいもテーマパークへ！栗拾い＆芋づくし満足旅▼8年前の今日…平成の歌姫が引退！アムラー伝説▼ニュースランキング
山形,6 TUY1,2026-09-16,11:55,ひるおび🈑【前線活発で警報級の雨 台風25号・連休直撃か▽栃木・闇バイト殺人】,前線活発で警報級の雨 台風25号・連休直撃か▽栃木・闇バイト殺人 リクルーター役高校生 初公判で足洗えぬワケ ▽アジア大会 二宮和也＆石川佳純 生出演
山形,6 TUY1,2026-09-16,13:55,ゴゴスマ,様々な事が起こる平日の午後、あらゆるジャンルの関心事を「生」にこだわってMC石井亮次がわかりやすくお届け！
山形,6 TUY1,2026-09-16,15:49,テレビ名作シリーズ 水戸黄門 第40部 第5話 美人剣士の婿選び／山形🈞,水戸老公（里見浩太朗）一行は紅花の栽培が盛んな山形へ。
山形,6 TUY1,2026-09-16,16:45,Nスタやまがた 日本一の芋煮フェスへ準備着々と▽高校生が実習航海へ,【山形のニュースは18時15分から！】日本一の芋煮フェスへ準備着々と▽未来へのパスポート酒田東競技かるた部▽高校生が実習航海に出港▽今後の天気は？🈀
山形,6 TUY1,2026-09-16,19:00,アジア大会 愛知・名古屋 男子サッカー 1次ラウンド第1戦『日本対香港』🈑🈓,"32年ぶりの日本開催「アジア大会 愛知・名古屋」
次のW杯を担う若きサムライが16年ぶりの金メダルを目指す！
2030W杯を目指した戦いがここからはじまる！"
山形,6 TUY1,2026-09-16,21:30,ニノチョコマッチ☆二宮和也×チョコプラ☆アスリート異種頂上決戦！アジア大会SP🈑,🈓サッカーVSバスケ遊園地的当て対決！ボールコントロールが優れているのはサッカー界の天才柿谷曜一朗？バスケ現役日本代表？室伏広治も手に汗握る超接戦▼ドロー...
山形,6 TUY1,2026-09-16,22:57,お天気スケッチ🈗,気になる天気
山形,6 TUY1,2026-09-16,23:00,news23🈑あなたと、あなたの身近な人にとって大切なニュースを,どこよりもわかりやすく、わかりやすい言葉で、色んな人の意見、色んな声、色んな視点と共にお伝えします。経験豊富な23ジャーナリストたちが、ニュースを深掘りします。
山形,8 さくらんぼテ..,2026-09-16,04:52,テレショップ,
山形,8 さくらんぼテ..,2026-09-16,05:22,ガイド,
山形,8 さくらんぼテ..,2026-09-16,05:25,めざましテレビ【9時まで】台風5連休直撃か／嵐の記念日に櫻井翔🈓,台風発生で列島直撃かUターン？最新進路は▼5歳11階から転落か▼「高島屋」初冷食▼嵐の記念日に櫻井翔▼りくりゅう婚約言及▼織田裕二×軽部真一“踊る”復活仰天秘話
山形,8 さくらんぼテ..,2026-09-16,09:00,ノンストップ！🈑,MCバナナマン設楽統▼生活に直結するニュス・天気＆注目のスポーツ・エンタメ・生活情報まで！旬な情報を、明るく・ノンストップ！でお届けします！
山形,8 さくらんぼテ..,2026-09-16,09:50,テレショップ,
山形,8 さくらんぼテ..,2026-09-16,10:20,かまいたちの掟【人形劇でキャラ憑依力アップしよう！】,人形劇でキャラ憑依力アップしよう！▼人形劇でキャラになりきれ！準備運動のグーチョキパー手遊びでボルテージMAX！聞いたことないジャマイカの童謡で迷宮入り？
山形,8 さくらんぼテ..,2026-09-16,10:50,テレショップ,
山形,8 さくらんぼテ..,2026-09-16,11:20,ハートのイチ推し！,番組情報をたっぷりご紹介！
山形,8 さくらんぼテ..,2026-09-16,11:25,ガイド,
山形,8 さくらんぼテ..,2026-09-16,11:30,FNN Live News days【自民新執行部発足へ…注目の内閣改造は】🈑,自民党新執行部正式決定へ…注目の内閣改造は？▽“台風25号”発生へ…強い勢力で接近も連休列島大荒れか▽ドジャース山本投手が先発登板…大谷選手練習再開は
山形,8 さくらんぼテ..,2026-09-16,11:47,ぽかぽか HY仲宗根泉＆青山テルマ出産後初テレビ出演㊙育児生活▼恋の悩み生電話🈑,恋愛のカリスマ2人が登場！夫との馴れ初め＆結婚の決め手を告白▼結婚したいかわからない…ダメ男が好き…恋に悩む女性と生電話でズバっと解決▼夫からタレコミ
山形,8 さくらんぼテ..,2026-09-16,13:50,とれたてっ！🈑🈓,全国各地の「いま起きていること」を伝えるニュース・情報番組。MC青木源太と歯に衣着せないパネラーたちがズバッと切り込みます！
山形,8 さくらんぼテ..,2026-09-16,14:45,ぐっさん家〜THE GOODSUN HOUSE〜【稲荷温泉へ日帰り温泉の旅！】,ぐっさん！三重県津市の名物を巡る旅！
山形,8 さくらんぼテ..,2026-09-16,15:15,テレショップ,
山形,8 さくらんぼテ..,2026-09-16,15:45,News イット！ やまがた🈑,台風25号発生へ影響は前線停滞し各地で大雨▼長雨が観光地を直撃川下り中止滝は巨大化▼サンマ価格3倍超に店は悲鳴「売れない」▼関東でも秋クマ出没
山形,8 さくらんぼテ..,2026-09-16,17:48,News イット！ やまがた🈑 “教場”原作者・長岡弘樹さん「1日警察学校長」に,▽インフルエンザ状況
山形,8 さくらんぼテ..,2026-09-16,19:00,小泉孝太郎＆ムロツヨシ 自由気ままに2人旅 ムロ生誕50周年韓国を大満喫！🈑,ムロツヨシ50歳のお祝い！親友・孝太郎が人気の旅先・韓国旅行をプレゼント！絶品グルメ＆美容にK－POPアイドルに変身？LE SSERAFIMサプライズ
山形,8 さくらんぼテ..,2026-09-16,20:54,プライムウェザー,
山形,8 さくらんぼテ..,2026-09-16,21:00,ホンマでっか！？TV◆EXIT兼近が結婚相談所に登録！？令和の結婚事情🈑,出会い市場は1000億円超え！親同士の代理婚活が増加中▼令和の女性が求めるのは三家男子▼理想の相手は37％ルール▼北乃きい＆カーネーション吉田の恋愛話
山形,8 さくらんぼテ..,2026-09-16,21:54,ぷちウェザー,
山形,8 さくらんぼテ..,2026-09-16,22:00,Tokyo middle 30「疑心暗鬼」 ＃09🈑🈖,"35歳の超リアルな恋愛ヒューマンドラマ
9話「疑心暗鬼」"
山形,8 さくらんぼテ..,2026-09-16,22:54,プライムボックス〜お天気情報〜,
山形,8 さくらんぼテ..,2026-09-16,23:00,🈡＜水ドラ★イレブン＞今夜もシリアルキラーと待ち合わせ ＃12🈑 再び咲く,一匹オオカミの刑事と、殺人鬼に触れると“殺した人数”が見える能力を持つ女性が、日常に潜む猟奇的なシリアルキラーに立ち向かう怒涛のバディサスペンス！
山形,8 さくらんぼテ..,2026-09-16,23:30,FNN Live News α🈑,韓国で日本酒人気なぜ「量より質」市場変化▽大詰めプロ野球情報▽近代五種新たな挑戦
福島,1 NHK総合1..,2026-09-16,05:00,NHKニュース おはよう日本 食料品消費税率4月から1％に,▼食料品消費税率4月から1％に▼氷河湖決壊予測に挑むネパール人留学生▼「ノロッコ号」28年の歴史に幕〜北海道▼増える“仏壇じまい”産地は〜鹿児島
福島,1 NHK総合1..,2026-09-16,06:00,NHKニュース おはよう日本 きょう自民役員人事▼氷河湖決壊予測に挑む,▼きょう自民役員人事 あす内閣改造へ▼中道分裂後の方針確認 立民出身者の新党も▼消費税10％据え置き 外食の対応は▼“氷河湖決壊”予測に挑む
福島,1 NHK総合1..,2026-09-16,06:30,NHKニュース おはよう日本 長期金利が世界的に上昇 影響は🈑,▼消費税10％据え置き 外食の対応は▼イラン作戦で弾薬不足 米監察官が指摘▼長期金利が世界的に上昇 影響は▼豚肉小売価格 過去最高に
福島,1 NHK総合1..,2026-09-16,07:00,NHKニュース おはよう日本 きょう自民役員人事▼規制強化で揺れる民泊🈑,▼きょう自民役員人事 あす内閣改造へ▼中道分裂後の方針確認 立民出身者の新党も▼消費税10％据え置き 外食の対応は▼“民泊トラブル”急増 各地で規制強化 影響は
福島,1 NHK総合1..,2026-09-16,07:45,おはよう東北,▽東北の最新ニュース ▽リポート「松本怜生さん青森来訪」▽東北地方の気象情報
福島,1 NHK総合1..,2026-09-16,08:00,【連続テレビ小説】風、薫る（123）第25週「風媒花（ふうばいか）」🈖🈑,東京府看護婦規則ができるという掲示が出るが、内容に納得のいかないりん（見上愛）と直美（上坂樹里）は柳生（中村倫也）に会いに行く。
福島,1 NHK総合1..,2026-09-16,08:15,あさイチ わたしの台所物語▽都市型水害を防ぐ！？広がる雨庭🈑,料理初心者の父が不登校の息子のために立ち続けた島の台所▽本場スパイス×豚汁が並ぶスリランカ人一家の台所▽母亡き後、父が昭和の電子レンジで作り続けた料理の記憶
福島,1 NHK総合1..,2026-09-16,09:55,みんなの体操🈖🈑,【出演】岡本美佳，舘野伶奈，我喜屋佑衣，新井庸太
福島,1 NHK総合1..,2026-09-16,10:00,ニュース・気象情報🈑,
福島,1 NHK総合1..,2026-09-16,10:05,キャッチ！世界のトップニュース フィリピン・ミンダナオで初の選挙🈔🈑,米イラン最新情勢 フィリピン・ミンダナオで初の選挙 中国最速のエアレース キャスター：横川浩士・荒木さくら
福島,1 NHK総合1..,2026-09-16,10:55,みんなのうた「マスク・ド・カメロ」,SPアンコール／「マスク・ド・カメロ」作詞：新藤晴一、作曲：岡野昭仁、編曲：立崎優介・田中ユウスケ・PORNOGRAFFITTI、うた：ポルノグラフィティ
福島,1 NHK総合1..,2026-09-16,11:00,ニュース・気象情報🈑,
