放送エリア,放送局,放送日,放送時間,番組名,番組概要
北見,2 NHKEテレ..,2026-09-11,12:00,チョイス＠病気になったとき「腎臓がん 手術と薬物治療の最新情報」🈖🈑🈞,腎臓がんを特集する。早期発見につながる検査や、見逃したくない症状を紹介。がんを切除するさまざまなタイプの手術や薬物治療、再発防止の治療などもお伝えしていく。
北見,2 NHKEテレ..,2026-09-11,12:45,ウチのどうぶつえん キリンの蹄（ひづめ） 削るワケ🈖🈑,キリンの蹄は、伸びすぎると場合によっては命に関わることがあるのです。でもそれを削ってやるのに特別なトレーニングが必要で。などなど、キリン特集の10分間です。
北見,2 NHKEテレ..,2026-09-11,12:55,5分であさイチ 食卓でのプチストレス 解消テクニック！🈑,平日朝に放送している「あさイチ」の中から暮らしに役立つ情報を5分でギュギュっとコンパクトにお伝えします。今回は、食卓でのプチストレスを解消するテクニック！
北見,2 NHKEテレ..,2026-09-11,13:00,NHK手話ニュース🈐,
北見,2 NHKEテレ..,2026-09-11,13:05,名曲アルバム「オーボエ・ソナタ」プーランク作曲,生っ粋のパリジャン、プーランク晩年の傑作「オーボエ・ソナタ」にはある女性への思いが秘められていた。彼が愛したノワゼーの美しい田園風景とともにお送りする。
北見,2 NHKEテレ..,2026-09-11,13:10,芸能きわみ堂 今かがやく若手たち🈑🈞,古典芸能の未来を担う若手たちを特集！数々のコンクールを総ナメする箏曲家に、日本最年少！？24歳の三味線職人、病を乗り越え悲願の初優勝を果たした日本舞踊家が登場！
北見,2 NHKEテレ..,2026-09-11,13:40,日本の話芸 柳家小満ん 落語「青菜」🈖🈑🈞,柳家小満んさんの落語「青菜」をお送りします（令和8年6月28日（日）収録）
北見,2 NHKEテレ..,2026-09-11,14:10,趣味の園芸 ニッポン実りのわざ（14） イチジク 〜新潟県〜🈑,園芸デザイナー・三上真史さんが全国の生産者を訪ねるシリーズ。今回のテーマはイチジク。新潟市のイチジク農家を訪ね、イチジク作りの極意をうかがう。
北見,2 NHKEテレ..,2026-09-11,14:35,NHKみんなの手話（23）「さまざまなCL」🈑🈐,第23課のテーマは「さまざまなCL」です。CLとは、物の形や大きさ、材質などを表す手話特有の表現です。一緒に手を動かして、CLに慣れていきましょう。
北見,2 NHKEテレ..,2026-09-11,15:00,第80回国民スポーツ大会AOMORI2026 競泳🈑,未来を担う中高生から五輪日本代表選手まで、世代を代表するスイマーが出場！今年は青森で3日間の熱戦！NHKプラスで同時・見逃し配信も！
北見,2 NHKEテレ..,2026-09-11,17:00,アニメ はなかっぱ「静かな静かなやまびこ村」「あっちこっちでぽよよん」🈑🈓,頭の上に花が咲くかっぱ「はなかっぱ」と個性豊かな仲間たち、そして謎の花「わか蘭」を狙う黒羽屋蝶兵衛一味が、緑いっぱいの「やまびこ村」で、てんやわんやの大騒ぎ！
北見,2 NHKEテレ..,2026-09-11,17:10,The Wakey Show ベストセレクション🈑,全国のこどもたちに向け、DJウェイキーとその仲間たちが、今日一日が楽しくなるinterestingな情報をお届けするエデュテインメントショウ！
北見,2 NHKEテレ..,2026-09-11,17:30,出川哲朗のクイズほぉ〜スクール QuizKnockが出題！制服のヒミツ🈑🈞,今回のテーマは制服。学生服と警察官の制服のクイズをQuizKnockが出題。その難問に出川、DAIGO、みりちゃむが挑戦する！
北見,2 NHKEテレ..,2026-09-11,18:00,おかあさんといっしょ 金曜日🈑,2歳ごろから楽しめる教育エンターテインメント番組。歌・体操・人形劇・アニメなど楽しいコーナーがいっぱい！幼児の情緒や表現、言葉や身体の成長を応援します。
北見,2 NHKEテレ..,2026-09-11,18:24,あおきいろ 1分版 みんなであおきいろ その9 ひろがれ！いろとりどり,全国のみんなが絵にしてくれた「ともに生きる世界」。今回、その絵が踊り出す！いったい、どんな素敵な世界が見られるかな〜。
北見,2 NHKEテレ..,2026-09-11,18:25,みいつけた！ 金曜日🈑,4歳ごろから楽しみながら学べる教育的エンターテインメント番組。友達と遊ぶ楽しさ、命の不思議、できる喜び等さまざまな「発見」を通して楽しむことができる番組です。
北見,2 NHKEテレ..,2026-09-11,18:40,アニメ ふしぎ駄菓子屋 銭天堂「立体焼き」🈑,幸運な人だけがたどりつける、ふしぎな駄菓子屋「銭天堂」。店主の紅子がすすめる駄菓子は、幸福を呼ぶか？不幸をまねくか？銭天堂、開店！本日の幸運のお客様は……。
北見,2 NHKEテレ..,2026-09-11,18:50,アニメ 忍たま乱太郎「飛んできた密書の段」🈑,乱太郎・きり丸・しんべヱは、忍術学園で学ぶ忍者のたまご「忍たま」。ユニークな先生や仲間たちと、明るく・たのしく・ゆかいな毎日がくり広げられる。
北見,2 NHKEテレ..,2026-09-11,19:00,アニメ 魔入りました！入間くん4（21）「富豪と宝石」🈑,悪魔学校バビルスに通う人間・鈴木入間は、魔界でのランクを駆け上がり学内外で注目の的となってしまった。このまま人間であることを隠し、平穏な学校生活を送れるのか！？
北見,2 NHKEテレ..,2026-09-11,19:25,ギョギョッとサカナ★スター ワラスボ🈖🈑,その姿はまるでエイリアン？日本では有明海にしか生息しない希少種、ワラスボだ。なぜ泥の中という過酷な環境で生きることを選んだのか？干潟の珍魚、驚きの生態に迫る！
北見,2 NHKEテレ..,2026-09-11,19:55,アニメ ざんねんないきもの事典🈑,ユーモラスで意外な生きものの生態を紹介し、話題となった児童書がショートアニメに！個性派クリエーター陣が歌や笑いをまじえて描き出す！【声】玄田哲章、日髙のり子
北見,2 NHKEテレ..,2026-09-11,20:00,おとな時間研究所 心と体ととのう 宿坊の旅🈖🈑,おとな世代にも関心の高い「宿坊」。精進料理や修行体験ができるのも魅力だ。常盤貴子さんが山梨の宿坊を体験！ほかにも各地の宿坊を紹介。宿坊を旅する魅力をお届けします
北見,2 NHKEテレ..,2026-09-11,20:45,NHK手話ニュース845🈐,1日の国内外の出来事や最新のニュースを手話や映像でお伝えします。
北見,2 NHKEテレ..,2026-09-11,21:00,芸能きわみ堂 選 幽玄の世界にCGが挑む！ 能の“今”をつくる人たち🈑,観世喜正さん全面協力のもとモーションキャプチャーも駆使し、CGが能の世界に挑む！▽思想家・内田樹さん目からウロコの能楽論▽さらにコン平が能面工房をご案内
北見,2 NHKEテレ..,2026-09-11,21:30,3か月でマスターする世界史 選（11）近代化する日本と世界大戦🈖🈑,今回は、世界大戦の時代。ヨーロッパ全体が戦い、世界中が戦場になった。日本も日露戦争での勝利をきっかけに、この時代に深く関わっていく。歴史の大きなつながりを見る。
北見,2 NHKEテレ..,2026-09-11,22:00,眠れぬ夜は AIさんと 山口智子さんとお悩みに答えます🈖🈑,あしたを元気にするお悩み相談。ゲストは2度目の出演となる、山口智子さん。自身の結婚生活やライフワークなどをもとに、恋愛・仕事・夫婦の悩みに本音で寄り添います。
北見,2 NHKEテレ..,2026-09-11,22:30,ネコメンタリー 猫も、杓子（しゃくし）も。角田光代とトト あれから🈖🈑,「もの書く人」の傍らにはいつも猫がいた。9年の歳月を経て、作家と猫との関係は？角田光代とトト“あれから”の物語。書下ろし短編「宇宙の片隅」、朗読は宮澤エマ
北見,2 NHKEテレ..,2026-09-11,23:00,世界のドキュメンタリー「エリザベス2世 その生涯と英国の100年」🈔🈑,エリザベス2世の生涯。第二次世界大戦、大英帝国の終焉、テレビの時代、タブロイド文化、SNSの到来…。変容するイギリス社会で王室の存在意義を示し続けた女王の足跡。
北見,2 NHKEテレ..,2026-09-11,23:50,ナンブンノイチ 4分の1のヒトって？母親が“毒親”🈑,○○な人は、日本人の何人にひとり？数字をもとに現代をひも解く5分のドキュメント。今回は毒親。苦しみから立ち直ろうとする人たちを取材。▽語り＃永積崇［ハナレグミ］
北見,2 NHKEテレ..,2026-09-11,23:55,Eテレ2355 金曜日🈑,きょうの終わりにほっとひといき。『2355』は、見ると気持ちよくリラックスできる、おやすみ前にぴったりの5分番組です
北見,3 NHK総合1..,2026-09-11,05:00,NHKニュース おはよう日本 消費税減税 大綱の来週決定目指す,▼千葉豪雨タクシー水没 外部委員会で調査▼三重 歯を大切に！“歌う歯医者”▼高知 風化する戦争の記憶を取り戻す ほか
北見,3 NHK総合1..,2026-09-11,06:00,NHKニュース おはよう日本 前線で大気不安定 土砂災害に十分注意,▼米共和党大会 トランプ大統領発言は▼米同時多発テロから25年▼ここに注目！「故郷に初優勝と大関昇進の喜びを」 ほか
北見,3 NHK総合1..,2026-09-11,06:30,NHKニュース おはよう日本 千葉豪雨タクシー水没 外部委員会で調査🈑,▼ベネチア国際映画祭で日本映画注目▼原油 WTI先物価格1バレル＝100ドル台に ほか
北見,3 NHK総合1..,2026-09-11,07:00,NHKニュース おはよう日本 前線で大気不安定 土砂災害に十分注意🈑,▼米共和党大会 現地最新情報▼ベネチア国際映画祭で日本映画注目▼米同時多発テロ25年▼働き盛りの脳梗塞 リスクと職場復帰の課題▼“たたき上げ”新十両・丹治 ほか
北見,3 NHK総合1..,2026-09-11,07:45,NHKニュース おはよう北海道▽再犯防止へ・全国唯一船を使った職業訓練,平日の朝は「おはよう北海道」！▽道内最新ニュース▽特集は再犯防止に向けた取り組み。函館少年刑務所で全国で唯一行われている船を使った職業訓練を取材▽気象情報
北見,3 NHK総合1..,2026-09-11,08:00,【連続テレビ小説】風、薫る（120）第24週「環」🈖🈑,環（瀧七海）は、絵描きになりたいという夢をりん（見上愛）に打ち明ける。環がこれまで描きためてきた絵を見て、環の気持ちを聞いたりんは…。
北見,3 NHK総合1..,2026-09-11,08:15,あさイチ プレミアムトーク 朝井リョウ🈑,▽プレミアムトーク 朝井リョウ ▽大注目の小説家があさイチに出るってよ▽友人DJ松永あかす驚きの姿▽特選エンタ 斉藤由貴×武部聡志生パフォーマンス
北見,3 NHK総合1..,2026-09-11,09:55,みんなの体操🈖🈑,【出演】岡本美佳，我喜屋佑衣，新井庸太，杉井勇介
北見,3 NHK総合1..,2026-09-11,10:00,ニュース・気象情報🈑,
北見,3 NHK総合1..,2026-09-11,10:05,キャッチ！世界のトップニュース 9．11を生き延びた木の物語🈔🈑,【＠nyc】9．11から25年 生き延びた木の物語 ▽イラン情勢 ▽ロシア・ウクライナ 出演：望月麻美・荒木さくら
北見,3 NHK総合1..,2026-09-11,10:55,みんなのうた「マスク・ド・カメロ」,SPアンコール／「マスク・ド・カメロ」作詞：新藤晴一、作曲：岡野昭仁、編曲：立崎優介・田中ユウスケ・PORNOGRAFFITTI、うた：ポルノグラフィティ
北見,3 NHK総合1..,2026-09-11,11:00,ニュース・気象情報🈑,
北見,3 NHK総合1..,2026-09-11,11:05,小さな旅「玄界灘の真ん中で 〜福岡市 小呂島〜」🈖🈑🈞,福岡市のフェリーで約1時間。エメラルドグリーンに輝く海が美しい小呂島を訪ねた。定置網漁や海女、島唯一の食堂。豊かな海が支える暮らしと助け合いの心を見つめる旅。
北見,3 NHK総合1..,2026-09-11,11:30,明日をまもるナビ 多発する突風の脅威〜竜巻・ダウンバースト〜🈖🈑🈞,夏から秋に増える突風被害 国内最大級の規模の竜巻が発生した地域の被害実態とは？突風発生のメカニズムから予兆をとらえるには？身を守るための備えとは？突風を徹底検証
北見,3 NHK総合1..,2026-09-11,11:54,気象情報,
北見,3 NHK総合1..,2026-09-11,11:57,気象情報（北海道）,
北見,3 NHK総合1..,2026-09-11,12:00,ニュース🈑,【キャスター】利根川真也
北見,3 NHK総合1..,2026-09-11,12:15,ニュース（北海道）,
北見,3 NHK総合1..,2026-09-11,12:20,NスペPR 激甚・豪雨災害の“死角” 命と暮らしを守るには,NHKスペシャルの見どころをギュギュっとまとめてお伝えするPR番組。今回は9月13日放送の「激甚・豪雨災害の“死角” 命と暮らしを守るには」。
北見,3 NHK総合1..,2026-09-11,12:21,【夜ドラ】税金で買った本 PR🈑,ヤンキー高校生・石平紀一（奥平大兼）は、ひょんなことから図書館でアルバイトをすることに。個性的な図書館員たちと繰り広げるライブラリー・ヒューマンコメディー！
北見,3 NHK総合1..,2026-09-11,12:23,風、薫るツアー 看護編🈑,連続テレビ小説「風、薫る」のゆかりの地を巡る旅。生田絵梨花さんと中井友望さんが看護研修学校を訪ねます。
北見,3 NHK総合1..,2026-09-11,12:30,【連続テレビ小説】ひよっこ（28）「乙女たち、ご安全に！」🈖🈑,みね子（有村架純）は何度もベルトコンベヤーを止めてしまい、自分の失敗にいら立ちが募る。明るく励ましの言葉をかけてくる愛子（和久井映見）にも腹を立ててしまう。
北見,3 NHK総合1..,2026-09-11,12:45,【連続テレビ小説】風、薫る（120）第24週「環」🈖🈑🈞,環（瀧七海）は、絵描きになりたいという夢をりん（見上愛）に打ち明ける。環がこれまで描きためてきた絵を見て、環の気持ちを聞いたりんは…。
北見,3 NHK総合1..,2026-09-11,13:00,ニュース🈑,
北見,3 NHK総合1..,2026-09-11,13:05,列島ニュース🈑,【午後1時台】日本列島の「いま」が見える！北から南までNHKの各放送局のニュースを選りすぐって大阪から全国に発信。地域の話題も交えて盛りだくさんでお届けします。
北見,3 NHK総合1..,2026-09-11,13:55,テレビ体操🈑,【出演】鈴木大輔，能條貴大，我喜屋佑衣，新井庸太，杉井勇介，森山雅斗
北見,3 NHK総合1..,2026-09-11,14:00,ニュース・気象情報🈑,
北見,3 NHK総合1..,2026-09-11,14:05,列島ニュース 熊本八代 被災地のバーマスター▽うまいッ 岐阜のなまず 🈑,【午後2時台】各地の話題・気象情報▽被災地支えるバーマスター 熊本・八代▽うまいッ 岐阜の養殖なまず【キャスター】二宮直輝・木村穂乃【気象予報士】坂下恵理
北見,3 NHK総合1..,2026-09-11,14:50,時論公論 千葉豪雨1か月 都市型水害とどう向き合う？🈑🈞,各地で相次ぐ豪雨災害。先月の千葉豪雨では13人が亡くなり、4200棟超の住宅が浸水しました。被害拡大の原因を改めて分析し、命や暮らしを守るための対策を考えます
北見,3 NHK総合1..,2026-09-11,15:00,ニュース・気象情報🈑,
北見,3 NHK総合1..,2026-09-11,15:07,ニュース・気象情報（北海道）🈑,
北見,3 NHK総合1..,2026-09-11,15:10,午後LIVE ニュースーン 午後3時台🈑,AIやロボット技術で作業の効率化を図る「スマート農業」。今、各地で広がりを見せています。埼玉・深谷のネギ農家を取材しました。
北見,3 NHK総合1..,2026-09-11,16:00,ニュース・気象情報🈑,
北見,3 NHK総合1..,2026-09-11,16:05,午後LIVE ニュースーン 午後4時台🈑,『風、薫る』ヒロインの娘、一ノ瀬環を演じる瀧七海さんが生出演！撮影の舞台裏を紹介します！
北見,3 NHK総合1..,2026-09-11,17:00,午後LIVE ニュースーン SOON相撲部 秋場所注目力士🈑,最新ニュースを詳しく解説▽大相撲秋場所 能町みね子の注目力士！番付発表の日に密着！力士たちが毎回やっている作業とは？▽MLB大谷情報▽気象情報
北見,3 NHK総合1..,2026-09-11,18:00,ニュース🈔🈑,
北見,3 NHK総合1..,2026-09-11,18:10,ほっとニュース北海道▽AI農業特区で何が？ ▽スーパーじいちゃん🈑,▼十勝がAI農業特区に…何が変わる？▼スーパーじいちゃん世界記録をめざす！▼ヒグマの出没は？▼ファイターズ情報▼詳しい気象情報は「ほっとニュース北海道」で
北見,3 NHK総合1..,2026-09-11,18:45,ほっとニュース道北・オホーツク▽アフリカ出身の16歳 旭川で野球に打ち込む理由は,道北・オホーツクのニュースや話題をお届けします▼アフリカ出身の16歳が旭川で野球に打ち込む理由とは▼気になる週末の天気は気象予報士が詳しく細かく解説します
北見,3 NHK総合1..,2026-09-11,19:00,NHKニュース7🈔🈑,30分できょうが分かる 日本、そして世界の今と“これから”を読み解く確かな情報を届けます。 【キャスター】今井翔馬，森下絵理香，【気象キャスター】近藤奈央
北見,3 NHK総合1..,2026-09-11,19:30,北海道道 この船で生き直す 〜刑務所訓練船 150日間の記録〜,函館に全国でただ一隻の船がある。服役中の受刑者が船員を目指す訓練船「少年北海丸」だ。罪を犯した者は変わることができるのか。知られざる更生の現場に迫る。
北見,3 NHK総合1..,2026-09-11,19:57,チコちゃんに叱られる！▽下関のふぐ▽車のウインカー▽おじさんのいびき🈖🈑,今回のチコちゃんの素朴な疑問は…なぜふぐは下関名物？車のウインカーのカチカチ音はなんの音？なぜおじさんのいびきは大きい？みなさんわかりますか？
北見,3 NHK総合1..,2026-09-11,20:42,＃NHK おすすめ番組の紹介,
北見,3 NHK総合1..,2026-09-11,20:45,ほっとニュース845🈑,
北見,3 NHK総合1..,2026-09-11,21:00,ニュースウオッチ9 ▽大雨にどう備える？▽サバが高騰！どうなる食卓の魚🈔🈑,▽大雨にどう備える？▽サバが高騰！どうなる食卓の魚▽トランプ氏がまた…▽消費税減税にあの人が▽大関昇進に挑む熱海富士
北見,3 NHK総合1..,2026-09-11,22:00,ドキュメント72時間 北海道・十勝 小さな日用品店で🈖🈑,北海道・十勝にある小さな日用品店が舞台。食料品からガソリンまで、地域の人々の暮らしを支えている。優しさも厳しさもある町の片隅で3日間、人々の営みを見つめた。
北見,3 NHK総合1..,2026-09-11,22:30,未解決事件 File．18「上智大生殺害放火事件」🈑,1996年、東京葛飾区で21歳の女性が殺害・放火された。平成の犯罪史に刻まれた事件の発生から30年。独自入手した捜査資料と新証言から知られざる事件の全貌に迫る。
北見,3 NHK総合1..,2026-09-11,23:16,NスペPR 激甚・豪雨災害の“死角” 命と暮らしを守るには,NHKスペシャルの見どころをギュギュっとまとめてお伝えするPR番組。今回は9月13日放送の「激甚・豪雨災害の“死角” 命と暮らしを守るには」。
北見,3 NHK総合1..,2026-09-11,23:17,22日（水）夜7時30分放送 武井壮ファミリーヒストリーPR,22日（火）夜7時30分から放送！9歳のとき母と生き別れた武井壮さん。父が家に帰らず、兄と2人で苦しい日々を生き抜いた。母の行方、そして明らかになる真実とは
北見,3 NHK総合1..,2026-09-11,23:18,あしたが変わるトリセツショー プロ3000人が選んだ！健康体操5分版🈑,肩こり・腰痛・ひざ痛予防に！片足立ち、カーフレイズ、スクワット！全国の理学療法士、柔道整復師など3000人が選んだ元気で過ごすためのオススメの体操を詳しく紹介！
北見,3 NHK総合1..,2026-09-11,23:23,ゆずとつくる 未来へつなぐうた NHK東日本大震災15年震災伝承ソング 幾重,NHK東日本大震災15年 震災伝承ソング「幾重」。NHKとゆずが東日本大震災の経験を未来へつなぐため、“うた”を制作。ゆずからのメッセージとフルコーラスを放送。
北見,3 NHK総合1..,2026-09-11,23:30,時論公論 アメリカ同時多発テロ25年 消えない脅威🈑,アメリカで起きた同時多発テロ事件から25年。アメリカが突き進んだ「テロとの戦い」は世界にどのような影響をもたらしたのか。その現状と背景を多角的に読み解きます
北見,3 NHK総合1..,2026-09-11,23:40,ニュース・気象情報🈑,
北見,3 NHK総合1..,2026-09-11,23:45,新プロジェクトX「世紀の難工事 関西国際空港」🈖🈑🈞,世界初、完全な人工島に建設された海上空港・関西国際空港。地盤沈下への突破口は、900本の柱で空港を支える「ジャッキアップ」だった。技術者たち、知恵と執念の物語。
北見,5 札幌テレビ1,2026-09-11,05:00,シャイン！【週末はぶどう狩り！生中継▼全力！F福岡最終戦▼コメ安いのにパン？】🈓,いま旬のぶどうが食べ放題！札幌近郊の観光農園へ▼大接戦！首位ホークス対F打線▼なぜ？コメが安くなってもパンと麺が売れる▼旭川初上陸「夢の国」ご当地限定グッズも
北見,5 札幌テレビ1,2026-09-11,06:54,ZIP！,▽最新のニュース、エンタメ、トレンドなど「時事性のある情報」に加え、ZIP！独自の「オリジナルコンテンツ」も多数用意し、日本の朝に「見たい」をお届けします！
北見,5 札幌テレビ1,2026-09-11,09:00,DayDay．【家政婦まこさん時短ワザ▽出口夏希＆蒔田彩珠が生出演】🈑,▽映画ルックバック注目ポイント！出口夏希＆蒔田彩珠スタジオ生出演▽伝説の家政婦まこさん凄ワザ料理▽岡田准一がMCで反省したこと▽ネコ驚きの指導
北見,5 札幌テレビ1,2026-09-11,10:25,テレビショッピング,
北見,5 札幌テレビ1,2026-09-11,10:55,どさんこ市場【くわばたりえさん激オシ！ファンデ＆補整下着と画期的キッチングッズ】,くわばたさんが「神ファンデ」と絶賛のパウダーファンデとプロデュースした補整下着が登場！お弁当作りにも活躍する画期的キッチングッズも初登場！
北見,5 札幌テレビ1,2026-09-11,11:25,プレミア！,CG女子アナが大活躍！ビジネスニュースをおもしろくお伝えします。
北見,5 札幌テレビ1,2026-09-11,11:30,STVストレイトニュース🈑,全国・北海道の最新ニュースと気象情報をお伝えします。
北見,5 札幌テレビ1,2026-09-11,11:55,ヒルナンデス！埼玉・大宮で即完売グルメ旅！第7弾‼▼コレに夢中でスター‼🈓,羽鳥＆井森＆銀シャリ橋本が大宮へ！タクシードライバー厳選の即完売グルメを巡る旅！▼あることにどハマりしている有名人に密着！このスターの正体とは一体誰なのか⁉
北見,5 札幌テレビ1,2026-09-11,13:55,ミヤネ屋【宮根誠司が「お宝鑑定企画」初登場！“激レア私物”に衝撃査定】🈑,▽シリーズ第19弾「お宝鑑定企画」に宮根誠司が初登場！“激レア私物”にまさかの衝撃査定▽「白菜」に続き「レタス」まで…中国の生鮮野菜にまた“違法処理”着色料使用
北見,5 札幌テレビ1,2026-09-11,15:48,どさんこワイド【オータムフェスト全会場みせます▼無料施設も！秋の十勝旅】🈢🈓,「オータムフェスト開幕」全会場を徹底ガイド！自分好みの丼が作れる新サービスも▼無料新施設にワンコインの天然温泉…コスパ最強「秋の十勝旅」▼札幌駅前でお絵かき
北見,5 札幌テレビ1,2026-09-11,19:00,金曜ミステリークラブ▽タイタニック号ただ一人の日本人…奇跡の生還からなぜ非難？🈑,タイタニックの知られざる物語…悲劇の沈没事故から生還！あの伝説アーティストの祖父▽金田一少年の原作者書き下ろしドラマ▽えん罪から逆転無罪勝ち取った本人独占取材
北見,5 札幌テレビ1,2026-09-11,20:54,STV天気予報,最新の天気情報は、データ放送でも24時間ご覧頂けます。
北見,5 札幌テレビ1,2026-09-11,21:00,金曜ロードショー「タイタニック・後編」★番組オリジナル吹き替え版★🈔🈑🈓,配信では見られない石田彰吹き替え版★洋画歴代№1ヒット、米アカデミー賞11部門受賞の壮大なラブストーリー
北見,5 札幌テレビ1,2026-09-11,22:54,STV天気予報,最新の天気情報は、データ放送でも24時間ご覧頂けます。
北見,5 札幌テレビ1,2026-09-11,23:00,転生したらスライムだった件 FRIDAY ANIME NIGHT🈑🈓,「魂の在処」
北見,5 札幌テレビ1,2026-09-11,23:30,これ描いて死ね FRIDAY ANIME NIGHT🈑🈓,＃10『この世の90%はカスである〜ママより強くなるには「友達」が必要である』
北見,5 札幌テレビ1,2026-09-11,23:59,news zero🈑【気温注意】10月並み肌寒さ続く…広範囲で大雨警戒も,米同時多発テロ25年▽プロ野球セ・リーグ優勝争い…巨人・阪神のキーマン
北見,6 HTB1,2026-09-11,04:55,グッド！モーニング🈓,けさ知っておきたいニュースを独自目線でわかりやすく伝えます。▽5:59〜「イチモニ！占い」
北見,6 HTB1,2026-09-11,06:00,イチモニ！ F中島卓也引退へ▽張本勲さん新庄監督も追悼▽バーミヤンおすすめ1位は,F首位ホークスとHR打ち合いに▽40周年「バーミヤン」秋のおすすめ中華ランキング！期間限定コラボスイーツ＆背徳感MAXメニューも▽張本さんに追悼の声
北見,6 HTB1,2026-09-11,08:00,羽鳥慎一モーニングショー🈑,張本勲さん86歳が死去…プロ野球最多3085安打 「喝」無二のご意見番 被爆体験と母への思い▽富士山閉山の一日は…今季も減らない遭難者
北見,6 HTB1,2026-09-11,09:55,テレビショッピング,
北見,6 HTB1,2026-09-11,10:25,有働由美子の健康案内人！ 実はカラダの不調の可能性も！めまい・ふらつき対策🈑,"月〜金曜まで、体の健康はもちろん！心も健やかに、頭もスッキリできるような情報をお届け
簡単で楽しく、すぐに実践できる！今日1日をご機嫌に過ごせるテーマを特集！"
北見,6 HTB1,2026-09-11,10:40,大下容子ワイド！スクランブル🈑,日本の経済政策に米が口出し「ベッセント砲」真意▽同時多発テロで封印…幻の映像▽ホームレス施設で寝起きする市長▽追悼…張本勲さん🈀
北見,6 HTB1,2026-09-11,13:00,徹子の部屋 川中美幸＆山田邦子🈖🈑,〜大泣きの川中さんが邦ちゃんに“無茶振り”されて…〜川中美幸さん＆山田邦子さんが今日のゲストです。
北見,6 HTB1,2026-09-11,13:30,DAIGOも台所 〜きょうの献立 何にする？〜 アボカドとひき肉の万能おかず🈑,冷蔵庫の食材管理もしながら、家族の好みや栄養バランス、肉・魚・野菜のローテーションも考えて献立を決めるのは大変…今日は料理初心者でも一人で作れる簡単レシピを紹介
北見,6 HTB1,2026-09-11,13:45,テレビショッピング,
北見,6 HTB1,2026-09-11,13:50,警視庁・捜査一課長 ＃2🈑🈞,都内で発生した凶悪事件すべての捜査本部の指揮を執る捜査一課長・大岩純一（内藤剛志）が、等身大のヒーローとして難事件に立ち向かう！
北見,6 HTB1,2026-09-11,14:48,相棒セレクション 相棒7 ＃17🈑🈞,警視庁特命係の天才肌・杉下右京（水谷豊）の名推理を軸に展開する刑事ドラマ。
北見,6 HTB1,2026-09-11,15:45,イチオシ!! 【快適でお得に“秋支度”旬の味覚／1000点以上の金が集結／秋田グルメ】,快適でお得に“秋支度”旬の味覚＆衣替えで寒暖差対策＆エアコン掃除▽オータムフェスト開幕！初登場㊙丼▽消費減税でどうなる▽1000点以上の金が集結▽秋田グル...
北見,6 HTB1,2026-09-11,19:00,ザワつく！金曜日 使い古した物が新品同様に！スゴ腕職人の神業を徹底調査！🈑,長嶋一茂＆石原良純＆高嶋ちさ子のなんでもややこしくしちゃう3人が好き勝手に喋りまくる！愉快！痛快！言いたい放題バラエティー！
北見,6 HTB1,2026-09-11,20:00,タモリステーション 日本も世界も夢中！大相撲 満員御礼 SP🈑,テーマは《大相撲》。大の相撲ファンでもあるMC・タモリが、大相撲の伝統と変革の秘密を徹底解剖！今、世界が熱狂する“令和の大相撲ブーム”の深層を探っていきます！
北見,6 HTB1,2026-09-11,21:48,ウェザータイム,
北見,6 HTB1,2026-09-11,21:54,報道ステーション🈑,米同時多発テロから25年…あの瞬間NYで何が…“封印”解かれた映像▽前線停滞、再び大雨か…連続水害で観光影響も▽AI開発競争に警鐘▽欧州CL＆MLB
北見,6 HTB1,2026-09-11,23:10,HTBニュース🈑,北海道の今を正確に早くお伝えするHTBニュース！HTB報道部が総力をあげ、365日・24時間、休むことなく、道内の最新ニュース、気象情報を発信します。
北見,6 HTB1,2026-09-11,23:15,家政夫のミタゾノ ＃5🈖🈑🈞,母から再婚相手を紹介された唯衣。しかし目の前に現れたのは自分のパパ活相手だった！何とか家から追い出そうと画策する中、その男は唯衣のストーカーだったことも分かり…
北見,7 TVh1,2026-09-11,04:40,テレショップ  あの人は今も！！,
北見,7 TVh1,2026-09-11,05:10,TVhお天気情報,
北見,7 TVh1,2026-09-11,05:15,テレショップ  イキイキ笑顔は頭皮から,
北見,7 TVh1,2026-09-11,05:45,Newsモーニングサテライト,米国が警戒強める!?「無秩序なドル安」とは？▼株式の物色に変化は？▼異例の米共和党大会…現地から最新情報！
北見,7 TVh1,2026-09-11,07:05,おはスタ【アニポケ情報＆テンションアゲアゲアゲハント＆おはキッズからお知らせ】,OHA！小学生必見！ワクワクが詰まってる情報ステーション・おはスタ！話題のゲームやホビー、アニメ、映画など…見逃せない最新情報をお届け！！
北見,7 TVh1,2026-09-11,07:30,シナぷしゅ🈑🈕🈖,赤ちゃんが楽しめる知育番組！音楽と映像の遊び、ことば、食育、自然など▽東大赤ちゃんラボ監修
北見,7 TVh1,2026-09-11,07:57,ミャクぷしゅ🈑,大阪・関西万博の公式キャラクター「ミャクミャク」と、民放初の赤ちゃん向け番組「シナぷしゅ」のコラボレーション特番。全世代が楽しめる歌やアニメなど盛りだくさん！
北見,7 TVh1,2026-09-11,08:00,ぷうぷうぱっ！【毎週月〜金曜日に放送！乳幼児向け番組】番組特製グッズプレゼント,子ども達の想像力が「ぷうぷう」ふくらんで「ぱっ！」とひらいてほしいという思いでつくっている乳幼児向けコンテンツです！▼番組オリジナルグッズプレゼントも！
