放送エリア,放送局,放送日,放送時間,番組名,番組概要
神奈川,3 tvk1,2026-08-02,10:30,tvkお買物情報,"暮らしに役立つ、選りすぐりの商品をご紹介します。
▽調理器具"
神奈川,3 tvk1,2026-08-02,11:00,岡崎体育の京の観察日記▽上賀茂界隈前編,シンガーソングライター岡崎体育が地元京都で挑戦する街ブラ企画。故郷京都を舞台に岡崎体育が様々な出会いや体験を通して今の「京都」を観察日記に記します。
神奈川,3 tvk1,2026-08-02,11:30,tvkお買物情報,"暮らしに役立つ、選りすぐりの商品をご紹介します。
▽健康食品"
神奈川,3 tvk1,2026-08-02,11:59,weather report,県内の天気予報
神奈川,3 tvk1,2026-08-02,12:00,懐ドラ「はぐれ刑事純情派1」 「美人銀行員の完全犯罪」🈞,“必殺シリーズ”でおなじみの藤田まことが取り組む本格的刑事ドラマ【1988年】
神奈川,3 tvk1,2026-08-02,12:55,tvkお買物情報,"暮らしに役立つ、選りすぐりの商品をご紹介します。
▽電化製品"
神奈川,3 tvk1,2026-08-02,13:25,weather report,県内の天気予報
神奈川,3 tvk1,2026-08-02,13:30,tvkお買物情報,"暮らしに役立つ、選りすぐりの商品をご紹介します。
▽寝具"
神奈川,3 tvk1,2026-08-02,14:00,JRA競馬中継,中央競馬のレースを実況中継！▽パドック、返し馬、レースの模様をお昼からお届け。競馬のダイナミックさを臨場感を持ってお伝えします。
神奈川,3 tvk1,2026-08-02,15:00,tvkお買物情報,"暮らしに役立つ、選りすぐりの商品をご紹介します。
▽医薬品"
神奈川,3 tvk1,2026-08-02,15:30,tvkお買物情報,"暮らしに役立つ、選りすぐりの商品をご紹介します。
▽医薬品"
神奈川,3 tvk1,2026-08-02,16:00,中国ドラマ「L＆P」 第21話「冷血だから」,"ツンデレ天才青年とヒロインの甘くて残酷な物語
甘い青春時代から、起業・裏切り・獄中生活・復讐の先にある未来とは？
【全36話／字幕スーパー】"
神奈川,3 tvk1,2026-08-02,16:55,tvkお買物情報,"暮らしに役立つ、選りすぐりの商品をご紹介します。
▽健康食品"
神奈川,3 tvk1,2026-08-02,17:25,tvkお買物情報,"暮らしに役立つ、選りすぐりの商品をご紹介します。
▽健康食品"
神奈川,3 tvk1,2026-08-02,17:55,tvkニュース,ニュース▽あすの天気予報
神奈川,3 tvk1,2026-08-02,18:00,カナフルTV▽ベトナムと手を取り合って〜ベトナムフェスタ in 神奈川〜🈐🈓,"今回のカナフルTVは「ベトナムと手を取り合って〜10回記念！ベトナムフェスタ in 神奈川〜」を
テーマにお届けします。"
神奈川,3 tvk1,2026-08-02,18:30,石ちゃんのMELLOW DRIVE,石ちゃん＆玉ちゃんの貴重なドライブトークが実現！憧れの輸入車フィアットで横浜を巡りながら、若手時代の苦労話や芸能界秘話など、ここでしか聞けない本音を語り合う。
神奈川,3 tvk1,2026-08-02,18:55,weather report▽カタマリオリジナルライブ・未完成の部屋／アマイワナ,県内の天気予報
神奈川,3 tvk1,2026-08-02,19:00,戦国鍋TV ＃52🈞,▽歴史が楽しく学べる、新感覚・お茶の間歴史バラエティ！▽戦国武将がよくくるキャバクラ・滝川一益編▽信長と蘭丸▽お城が好き！
神奈川,3 tvk1,2026-08-02,19:30,ごりやくさん▽鹽竈神社🈑🈞,全国各地の「御利益（ごりやく）が得られる」として有名な神社を訪問、その御利益の形を紐解き、歴史や風土を紹介する、あらたな視点の紀行番組です。
神奈川,3 tvk1,2026-08-02,19:55,🈟泣いてたまるか 第1話「ラッパの善さん」,どんな逆境にも負けず、どんなことが起きようとも歯を食いしばってそれに耐え「泣いてたまるか！」と立ち上がっていく男の“根性喜劇”【全80話ノーカット版】
神奈川,3 tvk1,2026-08-02,20:50,PPV,最新のミュージックビデオを紹介
神奈川,3 tvk1,2026-08-02,20:55,tvkニュース,ニュース▽あすの天気予報
神奈川,3 tvk1,2026-08-02,21:00,ミスター味っ子 第71話「執念のハンバーガー勝負！懲りない阿部と及川」,"おいしいよ！
グルメを超えた料理アクションアニメ！
【全99話／1987年】"
神奈川,3 tvk1,2026-08-02,21:30,ルパン三世 PART2 第24話「怪盗ねずみ小僧現わる」,赤いジャケットで御洒落にキメたルパンが、世界各国の金銀財宝を狙う！【1977年〜1980年】
神奈川,3 tvk1,2026-08-02,22:00,クルマでいこう！▽電動4WDをもっと楽しく 日産 エクストレイル NISMO,日産 エクストレイル NISMOの実力を岡崎五朗・藤島知子が試乗やメーカー担当者とのインタビューを通して、分かりやすく立体的にチェックします。
神奈川,3 tvk1,2026-08-02,22:30,原田伸郎のめざせパーゴルフⅢ▽ムービングデイ！流れをつかむのはどっち？,毎回ゲストにプロを迎えて、原田伸郎チームと井戸木鴻樹プロチームのボールマッチ戦を展開。ハラハラ、ドキドキプレーの連続に目が離せない！
神奈川,3 tvk1,2026-08-02,23:00,ゴルフ★パラダイス－THE GAME CHANGER－,＃6「70台へのターニングポイントは正しい素振り！？」▼ゴルフの概念を変える人・理論・ギアを徹底検証！
神奈川,3 tvk1,2026-08-02,23:30,洋楽天国＋▽マドンナ特集2,“クイーン・オブ・ポップ”＝マドンナを特集！
神奈川,9 TOKYO　..,2026-08-02,05:00,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,05:30,お買い物情報,
神奈川,9 TOKYO　..,2026-08-02,06:00,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,06:30,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,07:00,宝塚カフェブレイク ★水美舞斗が歪んだ母性愛を湿り気を感じる演技で魅せる！,東京宝塚劇場公演『黒蜥蜴』『Diamond IMPULSE（ダイヤモンド インパルス）』に出演中の宙組・水美舞斗さんが登場‼
神奈川,9 TOKYO　..,2026-08-02,07:30,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,08:00,テリー土屋のくるまの話 ★車にまつわるゲストを迎え、車の魅力を語り尽くす！,テリー伊藤とレジェンドレーサー土屋圭市▼車を愛する2人がゲストを迎え、車にまつわるあらゆるテーマを掘り下げていく番組
神奈川,9 TOKYO　..,2026-08-02,08:30,お買い物情報,
神奈川,9 TOKYO　..,2026-08-02,09:00,お買い物情報,
神奈川,9 TOKYO　..,2026-08-02,09:30,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,10:00,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,10:30,いびってこない義母と義姉 ＃4「美冶の恩返し」,優しくて温かい 新しい家族との日々が心にしみるハートフルギャップコメディ開幕！
神奈川,9 TOKYO　..,2026-08-02,10:56,PUI PUI モルカー ＃4「むしゃむしゃおそうじ」,タイトル「PUI PUI」はモルカーの鳴き声。なんと声優は実際のモルモットが担当！
神奈川,9 TOKYO　..,2026-08-02,11:00,ももいろインフラーZ ★ももクロ×藤井聡インフラバラエティ・驚愕のインフラ新技術,ももクロ×藤井聡。インフラバラエティ！第21回テーマは、インフラの老朽化や大規模災害への対策を支える新技術を深掘り！「驚愕のインフラ新技術」
神奈川,9 TOKYO　..,2026-08-02,11:55,宣伝に夢中！,お得な情報と今週の注目番組や注目イベントなどを紹介する「5時に夢中！」のスピンオフ番組！
神奈川,9 TOKYO　..,2026-08-02,12:00,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,12:29,LOVE HOKKAIDO ★風光る！日本海“映え”スポットめぐり！石狩・厚田へ,石狩・厚田の日本海“映え”スポットへ！道の駅で地元特産品の新名物発見！浜直送の食堂名物・海鮮天丼！かわいい器にほっこり♪絶景独占の貸し切り宿で海鮮バーベキュー！
神奈川,9 TOKYO　..,2026-08-02,12:55,TOKYO MX NEWS,東京の様々なニュースをお伝えします。
神奈川,9 TOKYO　..,2026-08-02,13:00,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,13:30,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,14:00,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,14:30,水曜どうでしょうプレミア ★四国八十八カ所3①🈑,おなじみの「水曜どうでしょう」を新たに映像修復し、これまでの放送に無いシーンも加え再編集したシリーズ。
神奈川,9 TOKYO　..,2026-08-02,15:00,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,15:30,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,15:59,番組ガイド,
神奈川,9 TOKYO　..,2026-08-02,16:00,BOAT RACEプレミア SG第31回オーシャンカップ〜優勝戦〜,BOAT RACE びわこ
神奈川,9 TOKYO　..,2026-08-02,16:54,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,17:00,探偵！ナイトスクープ🈖,特命局長に八嶋智人が就任。依頼は『プロ野球選手にギャグをパクられた⁉』、『オセロ世界王者に勝つ秘策⁉』、『猫の毛が無限に出てくるカーペット⁉』
神奈川,9 TOKYO　..,2026-08-02,17:55,TOKYO MX NEWS,東京の様々なニュースをお伝えします。
神奈川,9 TOKYO　..,2026-08-02,18:00,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,18:30,ふぉゆどう ★ふぉ〜ゆ〜×藤村忠寿 第4夜！,ふぉ〜ゆ〜と藤やんが特急列車で日光へ！車窓に思い出の地を望みながら、全国のローカル局の差し入れを味わう5人。ほろ酔いで、熱いトークが止まらない⁉
神奈川,9 TOKYO　..,2026-08-02,19:00,MXグランプリ2026〜異端芸人決定戦〜 ★準決勝B▼ザコシ＆くっきー🈀,強烈個性派芸人No．1を決める「異端芸人決定戦」！▼代打MCザコシショウ▼審査員フジモン＆くっきー＆ツートライブ周平魂＆ウエストランド井口▼アシスタント小栗有以
神奈川,9 TOKYO　..,2026-08-02,20:00,超電磁ロボ コン・バトラーV Blu-ray発売記念HDリマスター版特別放送,第1話「出撃！どれい獣を倒せ」
神奈川,9 TOKYO　..,2026-08-02,20:30,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,21:00,ぐらぶるTVちゃんねるっ！ ★小野友樹と加藤英美里がグラブルの魅力をお届けっ！,小野友樹と加藤英美里が本格RPG「グランブルーファンタジー」の魅力をお届けするゲーム情報番組。
神奈川,9 TOKYO　..,2026-08-02,21:30,青春ブタ野郎はサンタクロースの夢を見ない ＃5「不協和音」🈞,新しい舞台、新しい人々との心揺れる思春期ファンタジー
神奈川,9 TOKYO　..,2026-08-02,22:00,世界最強の後衛 〜迷宮国の新人探索者〜 ＃5「黒箱と若奥様の秘密」,「ーーみんな、『支援する』っ！」その支援は、力と絆を強化するーー最強支援職の冒険譚、開幕！
神奈川,9 TOKYO　..,2026-08-02,22:30,君のことが大大大大大好きな100人の彼女 第3期 ＃29,＃29「優敷さんの園芸部ツアー」
神奈川,9 TOKYO　..,2026-08-02,23:00,二十世紀電氣目録-ユーレカ・エヴリカ- ＃5「愛の証明」,煙が覆う世界で電氣の時代を夢見た、少年少女の冒険奇譚！
神奈川,9 TOKYO　..,2026-08-02,23:30,刃牙道 ＃5「異時元の強さ」,斬って、斬って、斬り登るーーそれが孤高の武蔵道ッッ！！！
神奈川,9 TOKYO　..,2026-08-02,05:00,ヒーリングタイム＆ヘッドラインニュース,浪漫点描 散歩の風景 初夏1
神奈川,9 TOKYO　..,2026-08-02,06:00,ヒーリングタイム＆ヘッドラインニュース,水と自然と雑貨屋さん
神奈川,9 TOKYO　..,2026-08-02,06:38,ごりやくさん🈞🈑,総集編（7－11）
神奈川,9 TOKYO　..,2026-08-02,07:00,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,07:30,ヒーリングタイム＆ヘッドラインニュース,ジオラマ
神奈川,9 TOKYO　..,2026-08-02,08:00,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,08:30,ドルアーガの塔〜the Sword of URUK〜 ＃5「影の国」🈞,「私を塔のてっぺんまで連れて行って」失われたはずの願いを胸に、ジルは再び登頂者となって果てなき塔の冒険に挑む。
神奈川,9 TOKYO　..,2026-08-02,09:00,ハワイアンLIVE in BIRDLAND,
神奈川,9 TOKYO　..,2026-08-02,09:30,童謡コーラス♪名曲大合唱＆みんなの音楽会テレビ,
神奈川,9 TOKYO　..,2026-08-02,09:45,ヒーリングタイム＆ヘッドラインニュース,ねこの足跡＆看板猫編
神奈川,9 TOKYO　..,2026-08-02,10:00,Car Xs with NAPAC,
神奈川,9 TOKYO　..,2026-08-02,10:30,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,11:00,日本ふるさと百景🈑,岐阜編2
神奈川,9 TOKYO　..,2026-08-02,11:25,フラッシュ天気,
神奈川,9 TOKYO　..,2026-08-02,11:30,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,12:00,あんぎゃでござる！！,いちごあんぎゃ‼
神奈川,9 TOKYO　..,2026-08-02,12:30,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,13:00,ヒーリングタイム＆ヘッドラインニュース,東京の伝統工芸篇
神奈川,9 TOKYO　..,2026-08-02,13:25,ごりやくさん🈑,湊川神社
神奈川,9 TOKYO　..,2026-08-02,13:50,ヒーリングタイム＆ヘッドラインニュース,東京の伝統工芸篇
神奈川,9 TOKYO　..,2026-08-02,14:05,日本ふるさと百景🈞🈑,奈良編
神奈川,9 TOKYO　..,2026-08-02,14:30,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,15:00,ヒーリングタイム＆ヘッドラインニュース,ブリキの時間箱②
神奈川,9 TOKYO　..,2026-08-02,15:38,ごりやくさん🈞🈑,日吉大社
神奈川,9 TOKYO　..,2026-08-02,16:00,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,16:30,ヒーリングタイム＆ヘッドラインニュース,にゃんタレMovie
神奈川,9 TOKYO　..,2026-08-02,16:38,日本ふるさと百景🈑,東京編3
神奈川,9 TOKYO　..,2026-08-02,17:00,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,17:30,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,18:00,ヒーリングタイム＆ヘッドラインニュース,東京点描 谷中・根津・千駄木
神奈川,9 TOKYO　..,2026-08-02,18:38,ごりやくさん🈞🈑,霧島神宮
神奈川,9 TOKYO　..,2026-08-02,19:00,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,19:30,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,20:00,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,20:30,ヒーリングタイム＆ヘッドラインニュース,【改】Artist
神奈川,9 TOKYO　..,2026-08-02,20:38,ごりやくさん🈑,貴船神社
神奈川,9 TOKYO　..,2026-08-02,21:00,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,21:30,MXショッピング,
神奈川,9 TOKYO　..,2026-08-02,22:00,ヒーリングタイム＆ヘッドラインニュース,散歩の風景 横浜・湘南・箱根
神奈川,9 TOKYO　..,2026-08-02,23:00,ヒーリングタイム＆ヘッドラインニュース,東京BAYクルーズ
埼玉,1 NHK総合1..,2026-08-02,05:00,ニュース・気象情報,
埼玉,1 NHK総合1..,2026-08-02,05:10,Jリーグと私 あの試合を忘れない ＃18 山形🈑,定年退職後、声帯に不調が見つかったモンテディオ山形サポーターの男性。クラブ主催のボイストレーニングに参加した後、心ゆくまで叫び、歌った忘れられない試合の物語。
埼玉,1 NHK総合1..,2026-08-02,05:15,ゆずとつくる 未来へつなぐうた NHK東日本大震災15年 震災伝承ソング「幾重」,NHK東日本大震災15年 震災伝承ソング「幾重」。NHKとゆずが東日本大震災の経験を未来へつなぐため、“うた”を制作。ゆずからのメッセージとフルコーラスを放送。
埼玉,1 NHK総合1..,2026-08-02,05:20,桂文珍の演芸図鑑 レ・ロマネスクTOBI 桧山うめ吉 柳亭小痴楽🈑,桂文珍がナビゲート▽演芸は桧山うめ吉の俗曲。柳亭小痴楽の落語「饅頭恐い」▽対談はフランスで最もよく知られる日本人！？ミュージシャン、レ・ロマネスクTOBI・後編
埼玉,1 NHK総合1..,2026-08-02,05:50,気象情報,
埼玉,1 NHK総合1..,2026-08-02,06:00,ニュース,
埼玉,1 NHK総合1..,2026-08-02,06:20,風、薫るツアー 看護編🈑,連続テレビ小説「風、薫る」のゆかりの地を巡る旅。生田絵梨花さんと中井友望さんが看護研修学校を訪ねます。
埼玉,1 NHK総合1..,2026-08-02,06:25,ゆずとつくる 未来へつなぐうた NHK東日本大震災15年 震災伝承ソング「幾重」,NHK東日本大震災15年 震災伝承ソング「幾重」。NHKとゆずが東日本大震災の経験を未来へつなぐため、“うた”を制作。ゆずからのメッセージとフルコーラスを放送。
埼玉,1 NHK総合1..,2026-08-02,06:30,第65回1000万人ラジオ体操・みんなの体操祭🈑,【出演】岡本美佳，吉江晴菜，我喜屋佑衣，福島波奈，新井庸太，杉井勇介，森山雅斗，【ピアノ】細貝柊 〜千葉市ZOZOマリンスタジアムから中継〜
埼玉,1 NHK総合1..,2026-08-02,06:45,あさイチの鈴木奈穂子アナが「NHK ONE」を解説🈑,鈴木奈穂子アナがNHK ONE「ニュース・防災」アプリの便利な使い方を教えます！災害から命と暮らしを守るための様々な機能をスマホ画面を見せながらご紹介します！
埼玉,1 NHK総合1..,2026-08-02,06:50,歴史探偵×豊臣兄弟！ 夏休みコラボスペシャル 1分PR,大河ドラマ「豊臣兄弟！」とのコラボSP。秀吉役の池松壮亮さんをゲストに迎え天下統一に欠かせなかった二大決戦を徹底調査！これを見れば大河ドラマがもっと楽しくなる！
埼玉,1 NHK総合1..,2026-08-02,06:51,NHK夏の音楽祭 うたであえたら 2026 大森元貴インタビュー＆メッセージ募集,8月15日（土）お盆の夜にお送りする新たな音楽特番「NHK夏の音楽祭 うたであえたら 2026」司会・大森元貴さんインタビュー。リクエストやメッセージを募集中！
埼玉,1 NHK総合1..,2026-08-02,06:53,気象情報,
埼玉,1 NHK総合1..,2026-08-02,06:55,ニュース・気象情報（関東甲信越）🈑,
埼玉,1 NHK総合1..,2026-08-02,07:00,NHKニュース おはよう日本 8月2日（日）🈑,▼熊本地震 被災地で断水続く▼生活への影響は…▼避難所へ届く支援物資 中継で伝える▼各地で危険な暑さ▼イラン情勢
埼玉,1 NHK総合1..,2026-08-02,07:40,NHKニュース おはよう首都圏（関東甲信越）🈑,
埼玉,1 NHK総合1..,2026-08-02,07:45,さわやか自然百景 選 谷川連峰 春から夏🈑,群馬県と新潟県の境に2000メートル級の山々が連なる谷川連峰。春、雪どけとともに生きものたちが躍動！渓流ではカワガラスが、山腹の森ではクマタカが子育てを行う。
埼玉,1 NHK総合1..,2026-08-02,08:00,小さな旅 選「北の清流 絶えまなく 〜北海道 後志利別川〜」🈖🈑,北海道南部を流れる後志利別川。その水の美しさから地元では「日本一の清流」と呼ばれる。時代が変わりゆく中でも変わらない、清流とともに生きる人たちと出会う旅。
埼玉,1 NHK総合1..,2026-08-02,08:25,Dearにっぽん「ひんやり、熱く 〜石川 ジェラート職人〜」🈑,夢は世界一のジェラート職人！石川県にある名店で修行を積む若者が、この夏、職人技を競う全国大会に挑んだ。目指したのは、心揺さぶる革新的な味。果たして結果は？
埼玉,1 NHK総合1..,2026-08-02,08:50,あしたが変わるトリセツショー プロ3000人が選んだ！健康体操5分版🈑,肩こり・腰痛・ひざ痛予防に！片足立ち、カーフレイズ、スクワット！全国の理学療法士、柔道整復師など3000人が選んだ元気で過ごすためのオススメの体操を詳しく紹介！
埼玉,1 NHK総合1..,2026-08-02,08:57,気象情報,
埼玉,1 NHK総合1..,2026-08-02,09:00,日曜討論 ①熊本地震 いま何が必要か ②城内大臣に問う 消費税・骨太・成長戦略,【第1部】熊本地震・いま何が必要か▼医療現場の現状・課題は▼続く暑さ…避難者支援は？災害関連死どう防ぐ【第2部】消費税減税・骨太方針・成長戦略は？城内大臣に問う
埼玉,1 NHK総合1..,2026-08-02,10:00,ニュース・気象情報🈑,
埼玉,1 NHK総合1..,2026-08-02,10:10,明日をまもるナビ（200）夏の特別編 水難事故のハテナ🈖🈑,猛暑が続く夏に、海や川で毎年起きる痛ましい水難事故。自分や大切な人をどう守る？タレントの杉浦太陽さんが、実際に体験しながら謎を解き明かす、最新情報満載の特別編！
埼玉,1 NHK総合1..,2026-08-02,10:35,NHK中央放送番組審議会「7月の審議から」🈑,
埼玉,1 NHK総合1..,2026-08-02,10:37,NHK国際放送番組審議会「7月の審議から」🈑,
埼玉,1 NHK総合1..,2026-08-02,10:39,NHK夏の音楽祭 うたであえたら 2026 二宮和也インタビュー＆メッセージ募集,8月15日（土）お盆の夜にお送りする新たな音楽特番「NHK夏の音楽祭 うたであえたら 2026」司会・二宮和也さんインタビュー。リクエストやメッセージを募集中！
埼玉,1 NHK総合1..,2026-08-02,10:40,どーも、NHK おすすめ番組▽夏の音楽祭うたであえたら▽手塚治虫の戦争ほか🈑,夏のおすすめ番組特集▼「NHK夏の音楽祭うたであえたら」「手塚治虫の戦争」のほか酷暑による異変を深掘りする「クローズアップ現代」など様々なイチオシ番組を紹介。
埼玉,1 NHK総合1..,2026-08-02,11:05,連続テレビ小説「ひよっこ」再放送PR🈑,8月から再放送の始まる連続テレビ小説「ひよっこ」の魅力を改めてお届けするPR番組。有村架純さんと磯村勇斗さんが思い出を語り合うスペシャル対談をお届けします。
埼玉,1 NHK総合1..,2026-08-02,11:20,アイカタ 〜大切な人の“イイところ”撮ってきてください〜 シーズン2（2）🈑🈞,誰よりも信頼できる「アイカタ」だからこそ撮れる“半径3mの幸せ”ドキュメントバラエティー。MC加藤浩次×サブMC近藤春菜。第2回は梨農家の夫婦と春風亭一之輔組。
埼玉,1 NHK総合1..,2026-08-02,11:49,歴史探偵×豊臣兄弟！ 夏休みコラボスペシャル 1分PR,大河ドラマ「豊臣兄弟！」とのコラボSP。秀吉役の池松壮亮さんをゲストに迎え天下統一に欠かせなかった二大決戦を徹底調査！これを見れば大河ドラマがもっと楽しくなる！
埼玉,1 NHK総合1..,2026-08-02,11:50,ファミリーヒストリーPR,8月13日（木）午後10：00放送予定のファミリーヒストリー武井壮。初めて知る母の行方、そして明らかになった真実に武井さんの感情があふれ出す。
埼玉,1 NHK総合1..,2026-08-02,11:51,ダーウィンが来た！20周年PR「夢のきっかけはダーウィンが来た！」🈑,「ダーウィンが来た！」は2026年 放送開始20周年！実は、多くの若い人たちの夢のきっかけになってきた。生きものと一緒に働きたいと、夢に向かう若者たちをご紹介！
埼玉,1 NHK総合1..,2026-08-02,11:54,気象情報,
埼玉,1 NHK総合1..,2026-08-02,12:00,ニュース🈑,【キャスター】利根川真也
埼玉,1 NHK総合1..,2026-08-02,12:20,ニュース（関東甲信越）🈑,
埼玉,1 NHK総合1..,2026-08-02,12:25,NHKのど自慢 栃木から生放送！▽千昌夫・hitomi🈑,栃木県益子町から生放送▽ゲスト：千昌夫・hitomi▽司会：高瀬耕造アナウンサー▽鐘：縄田喜久子（東京フィルハーモニー交響楽団）
埼玉,1 NHK総合1..,2026-08-02,13:10,ニュース・気象情報🈑,
埼玉,1 NHK総合1..,2026-08-02,13:15,首都圏いちオシ！ 笑ったび 〜千葉県 柏市〜🈑,お笑い芸人の三拍子が千葉県柏市で漫才のネタをさがして歩き、その魅力を漫才にする一泊二日の旅。市民が誇る手賀沼、市民の心をつなぐ柏おどり。どんな漫才になるのか。
埼玉,1 NHK総合1..,2026-08-02,13:55,JAPAN DELISH 5min 焼きそば🈑,▽「JAPAN DELISH」へようこそ！▽縁日の定番「焼きそば」！なぜソース味なのか？▽日本人も知らない驚きの謎に迫る！
埼玉,1 NHK総合1..,2026-08-02,14:00,ダイアン津田の思い出ゴイゴゴイ！ 森七菜をよろこバスーツアーIN大阪🈑,森七菜が小学生時代を過ごした大阪の思い出の場所へ！ダイアン津田のツッコミ全開エスコートで、“あの頃”の記憶とここだけの本音トークがあふれ出す！
埼玉,1 NHK総合1..,2026-08-02,14:27,連続テレビ小説「ひよっこ」再放送PR,8月から再放送の始まる連続テレビ小説「ひよっこ」の魅力を改めてお届けするPR番組。
埼玉,1 NHK総合1..,2026-08-02,14:28,歴史探偵×豊臣兄弟！ 夏休みコラボスペシャル 1分PR,大河ドラマ「豊臣兄弟！」とのコラボSP。秀吉役の池松壮亮さんをゲストに迎え天下統一に欠かせなかった二大決戦を徹底調査！これを見れば大河ドラマがもっと楽しくなる！
埼玉,1 NHK総合1..,2026-08-02,14:30,フロンティアで会いましょう！（19）線状降水帯は予測できるか？🈖🈑🈞,芸人・永野が全力でプレゼンする科学番組、今回のテーマは「線状降水帯」。近年、必ずと言っていいほど発生するこの現象は、なぜこんなに多発するのか？その謎に迫ります。
埼玉,1 NHK総合1..,2026-08-02,15:00,ニュース・気象情報🈑,
埼玉,1 NHK総合1..,2026-08-02,15:07,限界集落住んでみた たっぷり43分版 秋田 由利本荘 模渕編🈑,豪雪地帯の冬場でも住民たちは笑顔笑顔！明るさの理由に秋田出身ハナコ岡部大が感動。デートで缶コーヒー20本！飲み終わるまで帰らないでね…山村で紡いだ愛の物語とは。
埼玉,1 NHK総合1..,2026-08-02,15:50,ステータス（8）社交界デビュー🈑🈞,「現代のプリンセス」たちが集うパリの舞踏会。選ばれしプリンセスに密着し、社交界デビューを体感したい。またしても無謀な挑戦が始まってしまう。
埼玉,1 NHK総合1..,2026-08-02,16:35,FIFAワールドカップ2026 総集編🈑🈞,世界中の人々を熱狂させたサッカーの祭典。日本代表の激闘。メッシ、エムバペ、ケイン、ハーランドらスーパースターの輝き。FIFAワールドカップ2026の映像記録。
埼玉,1 NHK総合1..,2026-08-02,18:00,ニュース🈔🈑,
埼玉,1 NHK総合1..,2026-08-02,18:07,有吉のお金発見 突撃！カネオくん 夏休みのお出かけにピッタリ！「観光列車」🈑,お値段1人90万円！「寝る時間がもったいない」超ラグジュアリー寝台列車。レトロな味わいが大人気のSL。全国を走る“クセつよ車両”も。「観光列車」最前線を大調査！
埼玉,1 NHK総合1..,2026-08-02,18:45,ニュース645（関東・山梨）🈑,
埼玉,1 NHK総合1..,2026-08-02,19:00,NHKニュース7🈔🈑,30分できょうが分かる 日本、そして世界の今と“これから”を読み解く確かな情報を届けます。 【キャスター】今井翔馬，森下絵理香，【気象キャスター】向笠康二郎
埼玉,1 NHK総合1..,2026-08-02,19:32,ダーウィンが来た！「ダーウィンが来た！×国立科学博物館 20執念スペシャル」🈖🈑,放送20周年！73分豪華拡大版▼決定的瞬間を追い続けた「執念」の番組史▼最新技術で挑む新スクープの舞台裏公開！▼相葉雅紀さんと国立科学博物館の特別展を探検！
埼玉,1 NHK総合1..,2026-08-02,20:45,ニュース🈑🈐,
埼玉,1 NHK総合1..,2026-08-02,20:55,ニュース・気象情報（関東甲信越）🈑🈐,
埼玉,1 NHK総合1..,2026-08-02,21:00,NHKスペシャル 緊急報告・熊本地震の衝撃 爆発・断層・猛暑…現場で何が🈑,最大震度7の令和8年熊本地震。イオンモール熊本の大規模爆発の深層、猛暑の中の災害という異例の事態を独自取材。最新映像と独自分析で、大地震・複合被害の実態に迫る。
埼玉,1 NHK総合1..,2026-08-02,21:50,サンデースポーツ🈑,打撃好調のホークス栗原を内川聖一さんが直撃▽復活！多田修平の原動力は▽熱狂！卓 球の日本代表選手を輩出してきた大会に密着▽球宴で復興支援・そこにある思いは
埼玉,1 NHK総合1..,2026-08-02,22:40,ニュース・気象情報🈑,
埼玉,1 NHK総合1..,2026-08-02,22:50,ハロー！NHKワールドJAPAN JICAイベントでの周知活動🈑,「JICA地球ひろば」20周年を記念し、子ども向けのイベントが開催されるにあたり、NHKワールドJAPANもブースを出展。国際協力への関心を育てる活動を伝える。
埼玉,1 NHK総合1..,2026-08-02,22:55,アニメまとめPR 放送中！注目の3番組ほか🈑,4月から放送中の注目のNHKアニメ「魔入りました！入間くん 第4シリーズ」「アオアシ Season1（再放送）」「MAO」の見どころと、秋から放送の新作を紹介。
埼玉,1 NHK総合1..,2026-08-02,23:00,DOC（ドック）3 あすへのカルテ（9）「向き合う勇気」🈔🈑,イタリア発！12年間の記憶を失ったエリート医師の愛と再生の物語、シーズン3。潜在意識が幻影を生むとエンリコに聞いたアンドレアは、記憶を戻す治療を中断する。
