放送エリア,放送局,放送日,放送時間,番組名,番組概要
埼玉,8 フジテレビ,2026-09-25,09:00,ノンストップ！▼今年は当たり年！栗・カニ▼阿川佐和子生出演！老い支度▼目黒蓮🈑,今年は“当たり年”だ栗・マツタケ・カニ！▼土曜急に冷え込む？▼目黒蓮カナダの相棒▼阿川佐和子生出演！「老い支度」のススメ
埼玉,8 フジテレビ,2026-09-25,11:30,FNN Live News days【厚遇で友好ムード？米中会談どうなる】🈑,異例の厚遇で友好ムード？どうなる米中会談…トランプ氏・習氏の思惑は▽台風25号の影響続く…浸水続き復旧作業も難航か▽台風26号の進路は…被災地に影響は
埼玉,8 フジテレビ,2026-09-25,11:47,ぽかぽか【坂本冬美の波乱の芸能人生SP！紅白の大失敗を告白＆藤あや子タレコミ】🈑,デビューのきっかけは工場勤務！死亡説が浮上？▽ももクロ…中森明菜…豪華交友録▽来年還暦！美と健康の秘訣はオリジナルドリンク▽好評！画数多い名前で対決▽投扇興企画
埼玉,8 フジテレビ,2026-09-25,13:50,とれたてっ！🈑🈓,全国各地の「いま起きていること」を伝えるニュース・情報番組。MC青木源太と歯に衣着せないパネラーたちがズバッと切り込みます！
埼玉,8 フジテレビ,2026-09-25,15:42,イット！【榎並大二郎、山﨑夕貴、遠藤玲子が「夕方」を安心して過ごすお手伝い】🈑,新たに26号発生進路は前線刺激し週末広く雨▼千葉・印旛沼の被害冠水も水引くまで数日観光名所への道が寸断イベント相次ぎ中止も▼米中会談のゆくえは
埼玉,8 フジテレビ,2026-09-25,19:00,坂上どうぶつ王国SP▼やす子ランド実現へ衝撃の決断▼塚田僚一と片足犬奇跡の物語🈑,塚田僚一が断脚したルンルンに寄り添う…懸命なリハビリで起きた奇跡とは▽choy？と超ビビリ親子猫の人なれ合宿！甘えん坊息子に急展開▽やす子〇〇に移住！
埼玉,8 フジテレビ,2026-09-25,21:00,かまいたちの瞬間回答！〜60秒でお悩み解決〜▼踊る大捜査線コラボ㊙防犯防災SP🈑,踊る大捜査線コラボSP▼空き巣対策は玄関先に㊙を置く！留守バレ防止は家のアレを回す＆盗撮・ストーカー・詐欺電話対策を大公開▼災害時に役立つ裏ワザ連発！
埼玉,8 フジテレビ,2026-09-25,21:58,タイムレスマン🈑,「全力で、汗をかく！」を合言葉に、timeleszがさまざまな企画に挑戦！今回は、「ベストバイ・プライスマン」をお届け！
埼玉,8 フジテレビ,2026-09-25,22:52,週末はウマでしょ！🈑,競馬を愛してやまない林修先生がG1レースをはじめ注目のレースを徹底解説。豊富な経験をもとに独自の目線と鋭い切り口で熱く語り尽す競馬情報番組です！
埼玉,8 フジテレビ,2026-09-25,23:00,全力！脱力タイムズ【広瀬アリス＆ふかわりょう▼ヘアターバン外してください⁉】🈑🈖,ボキャブラ芸人が往年のネタを生披露‼のはずが、本人登場せず⁉予想外の代役芸人続々にふかわも「さすがに⁉」▼広瀬アリスあるあるネタ？思わず放った衝撃一言
埼玉,8 フジテレビ,2026-09-25,23:30,＜ノイタミナ＞逃げ上手の若君第二期【続・わたしの仏様】 ＃11🈑🈖,尊氏暗殺は失敗に終わったが、京での経験で武士として大きな成長を遂げた時行。今ここに、天下を取り戻す戦が始まろうとしていた――。
埼玉,3 テレ玉1,2026-09-25,05:00,TVショッピング・ビタブリッドジャパンテレビショッピング🅂,
埼玉,3 テレ玉1,2026-09-25,05:30,V－Clips🈑🅂,
埼玉,3 テレ玉1,2026-09-25,05:40,テレ玉くんのうた🈑🅂,テレ玉くんのうたをみんなでうたおう！
埼玉,3 テレ玉1,2026-09-25,05:45,彩の国百科 花桃の郷編🈑🅂,埼玉の美しい風景を、音楽にのせてお届けします。
埼玉,3 テレ玉1,2026-09-25,05:55,お天気マップ🅂,
埼玉,3 テレ玉1,2026-09-25,06:00,買物情報・ウェルヴィーナステレビショッピング🅂,
埼玉,3 テレ玉1,2026-09-25,06:30,川井聖子と高島レイラの歌の彩は🅂,入山アキ子
埼玉,3 テレ玉1,2026-09-25,06:45,大木あつしと戸子台ふみやのここ一番の歌謡曲🅂,浜博也
埼玉,3 テレ玉1,2026-09-25,07:00,MTGショッピング🅂,
埼玉,3 テレ玉1,2026-09-25,07:30,ちば朝ライブ モーニングこんぱす🅂,▽天気▽タロット占い▽早起きは3チャンがお得！▽副島淳が南インド料理を食す！
埼玉,3 テレ玉1,2026-09-25,08:00,時代劇 必殺アワー・必殺仕事人Ⅳ＃24,第24話 「秀 空中で闘う」
埼玉,3 テレ玉1,2026-09-25,09:00,ショップジャパン🅂,
埼玉,3 テレ玉1,2026-09-25,09:30,大人のカナダ紀行＃12🅂,♯12 リドー運河の街  首都オタワ
埼玉,3 テレ玉1,2026-09-25,10:00,TVショッピング・エムズサイエンステレビショッピング🅂,
埼玉,3 テレ玉1,2026-09-25,10:30,北川大介と三条摩耶の歌ナビ歌謡曲🅂,野村美菜
埼玉,3 テレ玉1,2026-09-25,10:45,彩の国百科🈑🅂,美の山公園の雲海編 県内の四季の移ろいを音楽に合わせて紹介します。
埼玉,3 テレ玉1,2026-09-25,10:55,藤森慎吾の信州観光協会＃102🈑🅂,♯102
埼玉,3 テレ玉1,2026-09-25,11:25,買物情報・ロート製薬テレビショッピング🅂,
埼玉,3 テレ玉1,2026-09-25,11:55,ニュース1155🅂,
埼玉,3 テレ玉1,2026-09-25,12:00,鈴木福 ゴルフはじめました🅂🈞,高坂カントリークラブで、福となみきがペアを組んでスコア メイク総集編④。ダブルボギーと4オーバーとなった2つのミドルホールを振り返ります。
埼玉,3 テレ玉1,2026-09-25,12:30,如懿伝〜紫禁城に散る宿命の王妃〜＃83🈑🅂,第83話 格格（ゲゲ）の告発
埼玉,3 テレ玉1,2026-09-25,13:30,TVショッピング・りらいぶテレビショッピング🅂,
埼玉,3 テレ玉1,2026-09-25,14:00,鳴かない鳥＃67🈑🅂,第67話 失態
埼玉,3 テレ玉1,2026-09-25,14:30,わくわくショッピング・いいモノ実感！ホンネの通販パラダイス🅂,Shoppin’On
埼玉,3 テレ玉1,2026-09-25,15:00,テレ玉くんのうた🅂,テレ玉くんのうたをみんなでうたおう！
埼玉,3 テレ玉1,2026-09-25,15:05,銭形平次＃563,おふくろ
埼玉,3 テレ玉1,2026-09-25,16:00,TVショッピング・ビタブリッドジャパンテレビショッピング🅂,
埼玉,3 テレ玉1,2026-09-25,16:30,情報番組 マチコミ（ネット）🅂,▽明日からテレ玉SDGsウィーク！アンバサダーの才木玲佳が登場▽天気▽SDGsのキホン▽SDGs関連映画情報▽おたより
埼玉,3 テレ玉1,2026-09-25,17:00,情報番組 マチコミ🅂,▽マチコミじゃんけん▽アンバサダー才木が埼玉のSDGsを伝える▽【スポたま】埼玉の最新スポーツ情報をお届け▽おたより
埼玉,3 テレ玉1,2026-09-25,17:30,ニュース530🅂,
埼玉,3 テレ玉1,2026-09-25,18:00,ライオンズアワー・埼玉西武×千葉ロッテ🅂,埼玉西武ライオンズ×千葉ロッテマリーンズ 熾烈な2位争い！皆さんでライオンズを応援しましょう！
埼玉,3 テレ玉1,2026-09-25,21:30,ニュース930 plus 🅂,特集）アライグマによる農作物被害が増加 原因や対策は
埼玉,3 テレ玉1,2026-09-25,22:00,オレアル🅂,トップチーム藤枝戦  WOMENクラシエ杯2連戦ハイライト 練習取材では杉本選手らにインタビュー
埼玉,3 テレ玉1,2026-09-25,22:15,ショップジャパン🅂,
埼玉,3 テレ玉1,2026-09-25,22:30,BACHプラザ🅂,「ボートレース戸田」「浦和競馬」
埼玉,3 テレ玉1,2026-09-25,23:00,REDS TV GGR🅂,トップチームはホームで東京ヴェルディに快勝！レッズレディースはクラシエカップホーム2連戦！試合情報満載でお届けします。
埼玉,3 テレ玉1,2026-09-25,23:30,美少女戦士セーラームーン,第12話 私だって彼が欲しい！豪華船のワナ
埼玉,9 TOKYO　..,2026-09-25,05:00,ハッピーナッチョイ！,「コロナが明けたら、出掛けよう、誰かに会いに行こう」のメッセージを込めたミニアニメ！作品を通じてコロナ禍の子どもたちを応援します！
埼玉,9 TOKYO　..,2026-09-25,05:05,傷だらけのラブソング ★第5話,
埼玉,9 TOKYO　..,2026-09-25,06:00,MXショッピング,
埼玉,9 TOKYO　..,2026-09-25,06:30,MXショッピング,
埼玉,9 TOKYO　..,2026-09-25,07:00,🈢Wake Up 7 ★海外から都内のニュースまで！あさの30分があなたを創る！,東京のいまを読み解く朝の報道番組！海外から都内のニュースまで！あさの30分があなたを創る！▼出演は千葉真由佳と久保田啓介と気象予報士の櫻田雅信
埼玉,9 TOKYO　..,2026-09-25,07:30,原田伸郎のめざせパーゴルフⅢ,多田旺生プロ・手束雅プロ1
埼玉,9 TOKYO　..,2026-09-25,08:00,MXショッピング,
埼玉,9 TOKYO　..,2026-09-25,08:30,MXショッピング,
埼玉,9 TOKYO　..,2026-09-25,09:00,MXショッピング,
埼玉,9 TOKYO　..,2026-09-25,09:30,洋上の楽園クルーズ,「刺激に満ちた客船で まぶしいカリブの海へ」
埼玉,9 TOKYO　..,2026-09-25,10:00,MXショッピング,
埼玉,9 TOKYO　..,2026-09-25,10:30,MXショッピング,
埼玉,9 TOKYO　..,2026-09-25,11:00,TOKYO MX NEWS,東京の様々なニュースをお伝えします。
埼玉,9 TOKYO　..,2026-09-25,11:04,中国ドラマ「錦衣夜行（きんいやこう）〜愛と密命〜」 ★第55話,第55話「恩人様」〔字幕スーパー〕
埼玉,9 TOKYO　..,2026-09-25,12:00,MXショッピング,
埼玉,9 TOKYO　..,2026-09-25,12:30,MXショッピング,
埼玉,9 TOKYO　..,2026-09-25,13:00,TOKYO MX NEWS,東京の様々なニュースをお伝えします。
埼玉,9 TOKYO　..,2026-09-25,13:04,韓国ドラマ「ミセン -未生-」 ★第28話〔字幕スーパー〕,すべての世代の共感を呼び、社会現象を生んだ感動のヒューマンドラマ！“きっとここにあなたがいる！”
埼玉,9 TOKYO　..,2026-09-25,13:59,都知事定例会見,
埼玉,9 TOKYO　..,2026-09-25,14:30,MXショッピング,
埼玉,9 TOKYO　..,2026-09-25,14:59,フラッシュ天気（初音ミク「マジカルミライ」ver．）,
埼玉,9 TOKYO　..,2026-09-25,15:00,TOKYO MX NEWS,東京の様々なニュースをお伝えします。
埼玉,9 TOKYO　..,2026-09-25,15:04,大岡越前 ★「悪魔が狙った江戸小町」,“大岡裁き”のことばで、名裁判官として知られている大岡越前守忠相を、八代将軍吉宗の享保の改革の一翼をにない、大江戸改革の立役者となった改革者の面から描いている。
埼玉,9 TOKYO　..,2026-09-25,16:00,MXショッピング,
埼玉,9 TOKYO　..,2026-09-25,16:30,MXショッピング,
埼玉,9 TOKYO　..,2026-09-25,17:00,🈢5時に夢中！ ★ゲストデー 青井実！現MC垣花から10月新MC青井へ引継ぎ式🈓,平日夕方の大人の秘密基地テレビ！▼金曜はゲストデー！青井実！現MC垣花から10月新MC青井へ引継ぎ式！ゴジムの流儀を伝達！▼今週バズったニュースも
埼玉,9 TOKYO　..,2026-09-25,17:59,湯ったり温泉バラエティ 原田龍二の日本全国！湯一無二 ★セルフで温冷交互浴！,原田龍二が個性豊かなスタッフたちと日本全国の絶景秘湯を目指す冒険バラエティ！誰も知らない、湯一無二の温泉をお届けします。知れば行きたくなる秘湯をお見逃しなく！
埼玉,9 TOKYO　..,2026-09-25,18:30,【秘密戦隊ゴレンジャー50周年記念】秘密戦隊ゴレンジャー ＃63,＃63「黒い電光石火！飛び出す大砲」
埼玉,9 TOKYO　..,2026-09-25,19:00,仮面ライダースーパー1【HD】 ＃36「ハサミ怪人のチョキンチョキン作戦‼」,ファイブハンドを操るコードネーム“スーパー1”闇の王国・ドグマを倒せ！
埼玉,9 TOKYO　..,2026-09-25,19:30,新幹線変形ロボ シンカリオン ＃26🈞,＃26「脅威‼ブラックシンカリオン・バーサーカーモード」
埼玉,9 TOKYO　..,2026-09-25,19:57,🈢堀潤 Live Junction ★“異例の長雨”葉物野菜に壊滅打撃…焼き芋も,ジャーナリスト堀潤が独自目線で伝える報道番組▼谷本有香と堤伸輔と久保駿貴が出演！／キャスター・田中陽南／気象予報士・田中健太郎
埼玉,9 TOKYO　..,2026-09-25,20:57,🈢堀潤激論サミット ★マナー低下で禁止論も…皇居ラン規制すべき？,いま注目のニュースや話題の出来事を議論する「堀潤 激論サミット」▼テーマ『マナー低下で禁止論も…皇居ラン規制すべき？』▼谷本有香と堤伸輔と久保駿貴が出演！
埼玉,9 TOKYO　..,2026-09-25,21:25,「おいしい給食 season4」スペシャルナビ,「おいしい給食 season4」の放送開始を記念した特別番組。市原隼人、山本千尋 、橋本偉成ら豪華出演者へのインタビュー、撮影メイキング映像などをお届けします！
埼玉,9 TOKYO　..,2026-09-25,21:54,VIVA！ TOKYO MINA ★和風野菜ゼリー ミーナさんが取組む環境問題,本日は常連のミーナさんとマスター・垣花さんがサシ飲み！
埼玉,9 TOKYO　..,2026-09-25,22:00,イナズマイレブン 世界への挑戦!!編 ＃116「驚異！リトルギガント‼」,
埼玉,9 TOKYO　..,2026-09-25,22:30,領民0人スタートの辺境領主様 ＃12「辺境領主様と領民0人から始まった物語」🈡,“強さ”と“優しさ” それだけ──辺境に送られた男の新たな英雄譚──
埼玉,9 TOKYO　..,2026-09-25,23:00,ゆかりくんはギャップがずるい ★第4話🈞🈑,高尾颯斗（ONE N’ ONLY）×渡邉美穂 W主演！かわいいのに大人っぽい、ギャップ過多な“ゆかりくん”から目が離せない！ずるキュン♥ラブコメディ！
埼玉,9 TOKYO　..,2026-09-25,23:30,ワールド イズ ダンシング ★留〆「能」🈞🈑,これは後に『能』を生み出す世阿弥が鬼夜叉と呼ばれていた頃にあったかもしれない、600年の時を経て続いていく、ダンシングストーリー。
埼玉,9 TOKYO　..,2026-09-25,05:00,ヒーリングタイム＆ヘッドラインニュース,レトロな気分
埼玉,9 TOKYO　..,2026-09-25,06:00,ヒーリングタイム＆ヘッドラインニュース,Park Life〜犬と、風のある午後〜
埼玉,9 TOKYO　..,2026-09-25,06:50,M!LK吉田仁人初主演！ 金曜ドラマ『溺愛』スペシャルインタビュー,メインキャスト陣によるスペシャルインタビュー映像
埼玉,9 TOKYO　..,2026-09-25,07:00,MXショッピング,
埼玉,9 TOKYO　..,2026-09-25,07:30,MXショッピング,
埼玉,9 TOKYO　..,2026-09-25,08:00,クッキングパパ ＃37,
埼玉,9 TOKYO　..,2026-09-25,08:30,東京マーケットワイド 第1部🈓,東証アローズから市況を完全生中継！プライム・スタンダード・グロースなど各市場の個別銘柄の値動きをリアルタイムで解説。アナリストが相場動向を分析、企業の最新情報も
埼玉,9 TOKYO　..,2026-09-25,11:40,MXショッピング,
埼玉,9 TOKYO　..,2026-09-25,11:55,ヒーリングタイム＆ヘッドラインニュース,東京の伝統工芸篇
埼玉,9 TOKYO　..,2026-09-25,12:00,どさんこクッキング,定番料理をお魚で！魚の旨味を楽しむレシピ
埼玉,9 TOKYO　..,2026-09-25,12:29,東京マーケットワイド 第2部🈓,東証アローズから市況を完全生中継！プライム・スタンダード・グロースなど各市場の個別銘柄の値動きをリアルタイムで解説。アナリストが相場動向を分析、企業の最新情報も
埼玉,9 TOKYO　..,2026-09-25,15:50,ヒーリングタイム＆ヘッドラインニュース,散歩の風景 北総／浪漫点描 散歩の風景 初夏1
埼玉,9 TOKYO　..,2026-09-25,17:00,ヒーリングタイム＆ヘッドラインニュース,東京点描 谷中・根津・千駄木
埼玉,9 TOKYO　..,2026-09-25,17:08,ごりやくさん🈞🈑,宇都宮二荒山神社
埼玉,9 TOKYO　..,2026-09-25,17:30,MXショッピング,
埼玉,9 TOKYO　..,2026-09-25,17:59,パ・リーグ応援宣言！ホークス中継2026 ★オリックス×ソフトバンク,「オリックス・バファローズ×福岡ソフトバンクホークス」〜京セラドーム大阪
埼玉,9 TOKYO　..,2026-09-25,22:00,WORLD MARKETZ,国内夜間取引・為替市場・欧州株式市場・米国株式市場の動向をLIVEで解説
埼玉,9 TOKYO　..,2026-09-25,23:00,MXショッピング,
埼玉,9 TOKYO　..,2026-09-25,23:30,ヒーリングタイム＆ヘッドラインニュース,浪漫点描 散歩の風景 初夏2
千葉,1 NHK総合1..,2026-09-25,05:00,NHKニュース おはよう日本 インフルエンザ早期流行 学校の対策は,▼ペット手術後に後遺症 解決金300万円で和解▼沖縄の熟成泡盛“古酒”に魅せられて▼福岡 絵本で発信！野菜の魅力 ほか
千葉,1 NHK総合1..,2026-09-25,06:00,NHKニュース おはよう日本 詳報・米中首脳会談,▼台風25号のつめあと 千葉・神奈川の最新状況▼イスラエル総選挙まで1か月▼200m平泳ぎ大橋信（17）が世界新 ほか
千葉,1 NHK総合1..,2026-09-25,06:30,NHKニュース おはよう日本 台風26号の動きと影響 最新情報🈑,▼災害時の物資管理 デジタル化などで支援▼8月の中古マンション価格 2年4か月ぶり下落
千葉,1 NHK総合1..,2026-09-25,07:00,NHKニュース おはよう日本 詳報・米中首脳会談🈑,▼米中会談 日本への影響は▼台風26号の動きと週末天気 最新情報▼子ども×AI 学校では▼日常で使える防災用品 ほか
千葉,1 NHK総合1..,2026-09-25,07:45,NHKニュース おはよう首都圏（関東甲信越）🈑,▽長野・シニア×AI ぶどう生産者の助けに
千葉,1 NHK総合1..,2026-09-25,08:00,【連続テレビ小説】風、薫る （130）最終週「道標（みちしるべ）」🈖🈑,月日は流れ、りん（見上愛）が執筆した看護の実用書の発売日を迎えた。出版祝いに、多江（生田絵梨花）が恵風看護婦会を訪ねてくる。
千葉,1 NHK総合1..,2026-09-25,08:15,あさイチ プレミアムトーク 千葉雄大🈑,▼プレミアムトーク 千葉雄大▼最新舞台は男8人のワチャワチャ群像劇▼戸塚純貴が！皆川猿時が！共演者あかすおもしろエピソード▼“全てを知る男”ヒャダイン語る魅力
千葉,1 NHK総合1..,2026-09-25,09:55,みんなの体操🈖🈑,【出演】岡本美佳，我喜屋佑衣，新井庸太，杉井勇介
千葉,1 NHK総合1..,2026-09-25,10:00,ニュース・気象情報🈑,
千葉,1 NHK総合1..,2026-09-25,10:05,キャッチ！世界のトップニュース NY名物“壁の落書き”が進化！🈔🈑,【＠nyc＿NYから生中継】マイケルさん登場！NY名物“壁の落書き”を気軽に体験 ヘッドホンで没頭“静かなショー” 出演：望月麻美 江原啓一郎
千葉,1 NHK総合1..,2026-09-25,10:55,みんなのうた「マスク・ド・カメロ」,SPアンコール／「マスク・ド・カメロ」作詞：新藤晴一、作曲：岡野昭仁、編曲：立崎優介・田中ユウスケ・PORNOGRAFFITTI、うた：ポルノグラフィティ
千葉,1 NHK総合1..,2026-09-25,11:00,ニュース・気象情報🈑,
千葉,1 NHK総合1..,2026-09-25,11:05,小さな旅「じいの山 つづく 〜北海道 西別岳〜」🈖🈑🈞,北海道東部にある西別岳。標高は799メートル、初心者でも登りやすい山として知られる。その登山道を40年以上にわたって整備し続けた加藤利助さんの足跡を訪ねる旅。
千葉,1 NHK総合1..,2026-09-25,11:30,明日をまもるナビ 熊本地震 10年前の経験をいかす🈖🈑🈞,2回の大地震を経験した熊本では10年前の経験が防災に生かされている。被災数日後に営業再開した園芸店や現地支援の最前線を記録から、本当に大切な災害への備えを学ぶ。
千葉,1 NHK総合1..,2026-09-25,11:54,気象情報,
千葉,1 NHK総合1..,2026-09-25,12:00,ニュース🈑,【キャスター】利根川真也
千葉,1 NHK総合1..,2026-09-25,12:15,ニュース（関東）🈑,
千葉,1 NHK総合1..,2026-09-25,12:20,NHKスペシャルPR 病への挑戦 第2集 うつ病 克服へのカギ,NHKスペシャルの見どころをギュギュっとまとめてお伝えするPR番組。今回は9月27日放送の『病への挑戦 第2集 うつ病 克服へのカギ』。
千葉,1 NHK総合1..,2026-09-25,12:21,【夜ドラ】税金で買った本 PR🈑,ヤンキー高校生・石平紀一（奥平大兼）は、ひょんなことから図書館でアルバイトをすることに。個性的な図書館員たちと繰り広げるライブラリー・ヒューマンコメディー！
千葉,1 NHK総合1..,2026-09-25,12:23,アニメまとめPR 10月スタート！注目の4番組🈑,10月から放送スタート！この秋、注目のNHKアニメ「恐怖コレクター」「マロニエ王国の七人の騎士」「パンどろぼう」「アオアシ Season2」の見どころを紹介！
千葉,1 NHK総合1..,2026-09-25,12:30,【連続テレビ小説】ひよっこ（37）「椰子（やし）の実たちの夢」🈖🈑,みね子（有村架純）は、実が目撃されたという街に行く。綿引（竜星涼）と一緒に、実の写真を見せて道行く人に尋ねてみるが手ががりはなく…。
千葉,1 NHK総合1..,2026-09-25,12:45,【連続テレビ小説】風、薫る（130）最終週「道標（みちしるべ）」🈖🈑🈞,月日は流れ、りん（見上愛）が執筆した看護の実用書の発売日を迎えた。出版祝いに、多江（生田絵梨花）が恵風看護婦会を訪ねてくる。
千葉,1 NHK総合1..,2026-09-25,13:00,ニュース🈑,
千葉,1 NHK総合1..,2026-09-25,13:05,列島ニュース🈑,【午後1時台】日本列島の「いま」が見える！北から南までNHKの各放送局のニュースを選りすぐって大阪から全国に発信。地域の話題も交えて盛りだくさんでお届けします。
千葉,1 NHK総合1..,2026-09-25,13:55,テレビ体操🈑,【出演】鈴木大輔，能條貴大，我喜屋佑衣，新井庸太，杉井勇介，森山雅斗
千葉,1 NHK総合1..,2026-09-25,14:00,ニュース・気象情報🈑,
千葉,1 NHK総合1..,2026-09-25,14:05,列島ニュース 京都 オオサンショウウオ▽兵庫・尼崎 人情の城下町🈑,【午後2時台】各地の話題と気象情報▽オオサンショウウオに魅せられて 京都▽人情の城下町 兵庫・尼崎【キャスター】鹿島綾乃・倉沢宏希【気象予報士」】坂下恵理
千葉,1 NHK総合1..,2026-09-25,14:50,時論公論 中部電力に原発運転の資格なし 浜岡原発不正報告書🈑🈞,中部電力浜岡原子力発電所の地震データ改ざん問題は社長・会長の辞任や再稼働の審査取り下げにつながりました。原子力への信頼を再び失わせた今回の問題の背景を考えます。
千葉,1 NHK総合1..,2026-09-25,15:00,ニュース・気象情報🈑,
千葉,1 NHK総合1..,2026-09-25,15:07,ニュース（関東甲信越）🈑,
千葉,1 NHK総合1..,2026-09-25,15:10,大相撲（2026年）秋場所 十三日目🈑,
千葉,1 NHK総合1..,2026-09-25,15:55,大相撲（2026年）秋場所 十三日目 各段優勝力士インタビュー🈔🈑,一敗で単独先頭の大の里は霧島と結びの一番▽三敗で追う安青錦は琴櫻と▽藤ノ川は美ノ海と▽朝乃山は熱海富士と▽三敗勢が破れ大の里が勝てば大の里が1年ぶりの優勝に！
千葉,1 NHK総合1..,2026-09-25,18:00,ニュース🈑,
千葉,1 NHK総合1..,2026-09-25,18:10,首都圏ネットワーク🈑,首都圏の「リアルがみえる」50分！最新ニュースを深掘り！“暮らし”に役立つ情報に！しゅと犬くんはどこにおでかけ？テーマ曲はドリカム“東京magichour”
千葉,1 NHK総合1..,2026-09-25,19:00,NHKニュース7🈔🈑,30分できょうが分かる日本、そして世界の今と“これから”を読み解く確かな情報を届けます。 【キャスター】糸井羊司，副島萌生，【気象キャスター】近藤奈央
千葉,1 NHK総合1..,2026-09-25,19:30,首都圏情報ネタドリ！ 自宅や実家の“家じまい” 最新事情を徹底取材！🈑,自宅や実家を整理・処分する“家じまい”。難しさに直面する人が増えている。番組では気をつけるべきポイントを徹底取材！家じまいに役立つ自治体などの支援策も紹介する。
千葉,1 NHK総合1..,2026-09-25,19:57,チコちゃんに叱られる！▽月の不思議▽佐藤さんの謎▽なぜ還暦に赤い服🈖🈑,今回のチコちゃんの素朴な疑問は…なぜ月はクレーターだらけで凸凹しているの？なぜ日本で佐藤さんが一番多いの？なぜ還暦に赤い服を着るの？みなさんわかりますか？
千葉,1 NHK総合1..,2026-09-25,20:42,＃NHK おすすめ番組の紹介,
千葉,1 NHK総合1..,2026-09-25,20:45,首都圏ニュース845🈑,きょう1日の首都圏のニュースは？まとめて把握できる15分間。あなたの街のニュースや地域の話題をきめ細かく。あしたの気象情報も詳しくお伝えします。
千葉,1 NHK総合1..,2026-09-25,21:00,ニュースウオッチ9 ▽注目の米中首脳会談は広内キャスター報告▽大相撲🈔🈑,注目の米中首脳会談は広内キャスターが現地から報告▽サンマの水揚げなぜ減少▽大相撲秋場所の結果▽プロ野球の結果
千葉,1 NHK総合1..,2026-09-25,22:00,ドキュメント72時間 沖縄・コザ 24時間スナックへようこそ🈖🈑,沖縄の“コザ”と呼ばれる街にある、ちょっと珍しい、24時間営業のスナック。心ゆくまでお酒を飲み、歌い、踊る、ディープな店。居合わせた人たちの胸の内に耳を傾けた。
千葉,1 NHK総合1..,2026-09-25,22:30,時をかけるテレビ 池上彰 ムツばあさんの花物語〜秩父山中段々畑の日々🈕🈑,池上彰が時代を超えたメッセージを読み解く。2002年放送の「ムツばあさんの花物語」を紹介。秩父山中の集落で、先祖代々の畑を閉じ、花を植え続ける老夫婦を見つめる。
千葉,1 NHK総合1..,2026-09-25,23:30,時論公論 ロシア下院選挙 プーチン“戦時”体制の行方は🈑,ロシア議会下院選挙が行われプーチン政権の与党が圧勝する結果となりました。戦時下で体制強化を図る政権と戦争と切り離せなくなっているロシアの今後の課題を考えます。
千葉,1 NHK総合1..,2026-09-25,23:40,ニュース・気象情報🈑,
千葉,1 NHK総合1..,2026-09-25,23:45,今夜も生でさだまさし 渋谷とまさしと情報とぅ（棟）🈑,NHKの新たな施設・情報棟から生放送！「まっさんぽ」では情報棟内部の様子を公開！PRコーナーでは下半期オススメ番組を姫野美南アナウンサーとどーもくんがご紹介！
千葉,2 NHKEテレ..,2026-09-25,05:30,中国語！ナビ（24）7月から9月・復習チャレンジ！／言語の音色の美しさ,7月から9月までに学んできたことをテストしながら復習▽3週渡って発音の復習も▽中国語と日本語の響きの美しさについて
千葉,2 NHKEテレ..,2026-09-25,05:50,ハングルッ！ナビ（24）8月 9月のおさらい,ミセス若井滉斗とハングルを学ぼう！文字や発音の基礎から実用的なフレーズまで、言葉に込められたニュアンスや文化も味わいながら学習！Kカルチャー満載でお届け。
千葉,2 NHKEテレ..,2026-09-25,06:10,きょうの健康 あきらめないで！皮膚の自己免疫疾患「円形脱毛症」🈖🈑,自分の免疫細胞が毛根を攻撃するために毛髪が抜けてしまう円形脱毛症。ステロイド薬や紫外線療法のほか、最近登場したJAC阻害薬など、円形脱毛症の最新治療を紹介する。
千葉,2 NHKEテレ..,2026-09-25,06:25,テレビ体操🈑,【出演】鈴木大輔，吉江晴菜，我喜屋佑衣，杉井勇介，森山雅斗，【ピアノ】細貝柊
千葉,2 NHKEテレ..,2026-09-25,06:35,みんなのうた「コンピューターおばあちゃん」／「キャベツUFO」,80年代／「コンピューターおばあちゃん」うた：東京放送児童合唱団（酒井司優子）（1981年）／「キャベツUFO」うた：工藤順子（1984年）
千葉,2 NHKEテレ..,2026-09-25,06:40,プチプチ・アニメ ニャッキ！「ガラクタDANCE」,マイペースだけど好奇心いっぱいのニャッキ。街のいたるところに出没しては、大冒険をくりひろげ、大ピンチ！なんてこともしばしば。今日はどんな冒険が待っているかな？
千葉,2 NHKEテレ..,2026-09-25,06:45,ピタゴラスイッチ▽ピタゴラ的理科 じしゃくって ふしぎ！？🈑,「じしゃく」ってふしぎ！？「ピタゴラ的理科」では「じしゃく」がかつやくするコーナーが次々に登場。「さてさて砂鉄」「クリップげろげろ」「こうすると→わかる」など。
千葉,2 NHKEテレ..,2026-09-25,06:55,Eテレ0655 金曜日🈑,1日のはじまりをつくる5分番組『0655』。「日めくりアニメ」「おはようソング」などの楽しいコーナーで、あなたを送り出します
千葉,2 NHKEテレ..,2026-09-25,07:00,The Wakey Show ベストセレクション🈑,全国のこどもたちに向け、DJウェイキーとその仲間たちが、今日一日が楽しくなるinterestingな情報をお届けするエデュテインメントショウ！
